
b'211,193,70,162\n'
b'210,193,75,165\n'
b'209,193,82,165\n'
b'210,193,78,166\n'
b'210,194,80,168\n'
b'210,199,83,173\n'
b'212,202,82,170\n'
b'214,208,84,176\n'
b'215,213,84,177\n'
b'216,214,82,179\n'
b'217,215,82,184\n'
b'218,217,84,186\n'
b'219,212,85,186\n'
b'218,217,85,188\n'
b'219,218,84,189\n'
b'219,215,86,189\n'
b'218,214,88,190\n'
b'218,212,89,189\n'
b'218,210,90,190\n'
b'216,208,91,190\n'
b'215,210,94,190\n'
b'214,208,92,189\n'
b'213,208,94,188\n'
b'213,205,92,188\n'
b'214,205,93,186\n'
b'210,205,93,184\n'
b'210,200,91,182\n'
b'208,196,92,179\n'
b'209,197,92,179\n'
b'208,194,93,181\n'
b'207,196,93,181\n'
b'206,190,95,178\n'
b'205,190,94,179\n'
b'205,189,92,178\n'
b'204,185,92,177\n'
b'204,181,94,176\n'
b'204,182,93,174\n'
b'203,176,93,174\n'
b'204,177,90,173\n'
b'204,179,92,175\n'
b'204,176,87,174\n'
b'203,175,86,176\n'
b'203,175,86,176\n'
b'201,175,88,176\n'
b'202,172,87,175\n'
b'202,171,87,178\n'
b'202,170,88,178\n'
b'203,172,89,178\n'
b'204,172,88,183\n'
b'202,171,89,180\n'
b'203,172,90,183\n'
b'204,169,90,181\n'
b'204,170,89,181\n'
b'204,167,88,178\n'
b'203,168,87,176\n'
b'204,164,87,179\n'
b'205,162,87,181\n'
b'205,159,87,182\n'
b'205,158,88,183\n'
b'204,157,86,181\n'
b'205,155,86,183\n'
b'205,154,87,183\n'
b'207,155,85,183\n'
b'206,154,85,184\n'
b'206,151,83,186\n'
b'206,150,84,187\n'
b'207,149,86,186\n'
b'207,146,88,186\n'
b'206,144,88,187\n'
b'207,137,86,187\n'
b'207,136,79,188\n'
b'206,134,79,189\n'
b'207,130,79,188\n'
b'208,128,80,188\n'
b'209,126,79,188\n'
b'211,125,78,189\n'
b'211,125,78,189\n'
b'211,123,79,188\n'
b'210,122,77,188\n'
b'212,123,77,187\n'
b'213,118,77,188\n'
b'213,114,78,188\n'
b'213,116,79,187\n'
b'213,117,77,187\n'
b'213,114,77,185\n'
b'212,113,77,185\n'
b'212,113,77,184\n'
b'213,111,75,182\n'
b'212,108,76,182\n'
b'211,109,75,181\n'
b'212,108,75,181\n'
b'212,103,75,180\n'
b'211,101,76,180\n'
b'211,99,75,179\n'
b'212,98,77,178\n'
b'210,99,77,177\n'
b'210,95,77,176\n'
b'209,92,77,174\n'
b'209,86,75,173\n'
b'210,89,75,171\n'
b'209,85,74,170\n'
b'209,83,73,169\n'
b'210,84,71,167\n'
b'209,82,70,166\n'
b'208,79,67,166\n'
b'208,79,62,165\n'
b'209,80,61,162\n'
b'209,81,58,160\n'
b'208,79,57,157\n'
b'208,78,56,160\n'
b'206,79,55,158\n'
b'205,79,53,156\n'
b'205,82,50,154\n'
b'204,80,48,152\n'
b'202,79,45,153\n'
b'202,78,44,151\n'
b'200,78,41,151\n'
b'200,78,38,151\n'
b'200,79,36,147\n'
b'201,79,33,147\n'
b'200,78,32,147\n'
b'198,77,31,147\n'
b'199,77,32,147\n'
b'199,75,31,148\n'
b'200,75,30,149\n'
b'200,73,26,147\n'
b'201,72,27,147\n'
b'202,73,26,147\n'
b'199,69,25,146\n'
b'196,68,26,145\n'
b'195,67,27,144\n'
b'194,66,29,144\n'
b'194,63,30,141\n'
b'188,60,32,140\n'
b'185,60,33,143\n'
b'178,57,35,143\n'
b'177,55,37,141\n'
b'177,49,37,141\n'
b'177,45,39,140\n'
b'177,42,40,139\n'
b'175,41,42,138\n'
b'174,40,43,138\n'
b'172,40,44,136\n'
b'173,39,45,135\n'
b'169,37,49,135\n'
b'166,34,49,133\n'
b'164,34,49,132\n'
b'160,33,51,136\n'
b'161,32,52,133\n'
b'160,30,54,133\n'
b'157,28,57,130\n'
b'153,26,59,129\n'
b'153,24,59,128\n'
b'153,23,61,127\n'
b'152,20,62,126\n'
b'149,16,62,126\n'
b'147,13,65,124\n'
b'142,9,67,123\n'
b'138,1,70,120\n'
b'131,1,69,120\n'
b'129,1,70,118\n'
b'123,0,73,115\n'
b'120,0,74,113\n'
b'117,1,74,111\n'
b'113,1,76,110\n'
b'109,1,80,108\n'
b'105,0,81,104\n'
b'102,0,82,102\n'
b'97,0,82,100\n'
b'94,1,83,98\n'
b'87,0,81,94\n'
b'83,1,74,92\n'
b'74,1,73,91\n'
b'71,1,73,88\n'
b'68,1,72,83\n'
b'69,1,73,72\n'
b'68,1,72,68\n'
b'67,0,71,62\n'
b'67,0,71,58\n'
b'66,1,75,54\n'
b'64,0,75,53\n'
b'50,1,77,48\n'
b'47,1,68,48\n'
b'35,13,97,61\n'
b'41,14,152,67\n'
b'47,14,189,68\n'
b'46,14,210,80\n'
b'49,14,233,82\n'
b'48,13,230,85\n'
b'50,15,241,89\n'
b'50,16,243,94\n'
b'51,17,246,101\n'
b'47,18,244,108\n'
b'49,20,259,113\n'
b'49,23,270,119\n'
b'51,20,279,124\n'
b'65,23,288,142\n'
b'69,24,300,153\n'
b'75,30,310,179\n'
b'75,42,331,202\n'
b'77,46,346,231\n'
b'80,58,376,252\n'
b'79,70,387,272\n'
b'68,75,419,298\n'
b'42,85,457,331\n'
b'35,91,495,353\n'
b'28,101,535,377\n'
b'15,122,560,414\n'
b'0,138,583,446\n'
b'0,156,607,479\n'
b'0,178,631,502\n'
b'0,210,658,514\n'
b'0,256,683,522\n'
b'0,281,701,531\n'
b'0,313,720,541\n'
b'0,341,730,557\n'
b'0,365,739,568\n'
b'0,382,745,576\n'
b'0,401,747,588\n'
b'0,419,751,600\n'
b'0,434,753,609\n'
b'16,454,754,617\n'
b'23,477,756,626\n'
b'32,488,758,635\n'
b'59,515,759,640\n'
b'83,530,760,638\n'
b'100,543,760,638\n'
b'107,555,760,639\n'
b'122,569,762,640\n'
b'138,587,764,641\n'
b'154,605,765,637\n'
b'168,618,767,633\n'
b'186,632,770,623\n'
b'199,644,774,613\n'
b'204,659,779,602\n'
b'220,671,784,589\n'
b'232,685,789,571\n'
b'247,698,793,554\n'
b'255,709,797,529\n'
b'270,725,801,507\n'
b'281,736,804,493\n'
b'291,746,808,478\n'
b'303,757,813,458\n'
b'316,769,818,436\n'
b'339,782,820,421\n'
b'350,797,824,400\n'
b'362,809,828,368\n'
b'377,820,830,349\n'
b'396,831,833,322\n'
b'410,838,835,304\n'
b'422,846,838,290\n'
b'433,853,839,269\n'
b'440,860,842,261\n'
b'461,865,842,249\n'
b'473,871,844,210\n'
b'485,876,845,197\n'
b'494,880,846,185\n'
b'423,883,848,175\n'
b'498,886,848,156\n'
b'488,889,849,148\n'
b'517,891,850,137\n'
b'532,893,850,124\n'
b'535,895,851,118\n'
b'547,897,850,106\n'
b'555,898,850,91\n'
b'565,899,850,54\n'
b'575,900,850,49\n'
b'591,900,851,47\n'
b'\n'
b'Time: -24000\n'
b'617,901,850,38\n'
b'632,902,849,34\n'
b'650,902,848,32\n'
b'664,903,847,22\n'
b'678,902,846,2\n'
b'690,903,846,2\n'
b'701,902,845,2\n'
b'711,903,844,2\n'
b'719,902,843,2\n'
b'726,902,841,2\n'
b'727,902,839,2\n'
b'714,901,838,2\n'
b'695,901,836,2\n'
b'704,900,833,2\n'
b'717,900,829,2\n'
b'748,900,827,2\n'
b'753,899,824,2\n'
b'755,899,821,2\n'
b'758,898,818,2\n'
b'759,897,814,2\n'
b'759,897,809,2\n'
b'760,897,805,2\n'
b'761,896,802,2\n'
b'762,896,796,2\n'
b'762,895,790,2\n'
b'763,895,787,2\n'
b'763,895,780,1\n'
b'762,894,774,2\n'
b'763,894,767,2\n'
b'763,894,761,2\n'
b'763,894,755,2\n'
b'763,893,748,2\n'
b'763,893,740,1\n'
b'763,893,733,2\n'
b'764,893,727,2\n'
b'764,892,722,2\n'
b'765,892,716,2\n'
b'765,892,712,2\n'
b'766,892,707,2\n'
b'766,891,701,2\n'
b'768,891,698,2\n'
b'770,891,696,2\n'
b'772,891,692,2\n'
b'774,891,690,2\n'
b'776,890,688,2\n'
b'778,890,687,2\n'
b'781,890,687,2\n'
b'784,890,687,2\n'
b'786,890,686,2\n'
b'789,890,686,2\n'
b'792,890,685,2\n'
b'794,890,685,2\n'
b'797,890,685,2\n'
b'799,889,684,1\n'
b'801,889,685,2\n'
b'804,889,686,2\n'
b'807,889,685,2\n'
b'809,888,685,1\n'
b'811,888,685,2\n'
b'813,888,684,2\n'
b'815,888,683,2\n'
b'816,887,681,2\n'
b'818,887,679,2\n'
b'820,888,675,1\n'
b'821,887,673,2\n'
b'823,887,669,2\n'
b'825,887,665,2\n'
b'826,887,662,1\n'
b'828,887,657,2\n'
b'829,887,651,2\n'
b'830,887,646,2\n'
b'831,886,642,2\n'
b'832,886,636,1\n'
b'833,886,629,2\n'
b'835,886,622,1\n'
b'836,886,616,2\n'
b'837,885,609,2\n'
b'838,885,603,1\n'
b'839,885,597,1\n'
b'840,885,593,2\n'
b'841,885,586,2\n'
b'842,885,580,1\n'
b'843,885,570,1\n'
b'844,885,563,1\n'
b'845,884,557,2\n'
b'847,884,549,1\n'
b'847,884,542,1\n'
b'848,884,528,1\n'
b'849,884,522,1\n'
b'851,884,515,1\n'
b'851,883,513,1\n'
b'852,884,501,1\n'
b'853,883,493,1\n'
b'854,882,490,1\n'
b'854,882,483,1\n'
b'855,882,481,1\n'
b'855,881,479,1\n'
b'856,881,476,1\n'
b'856,881,470,1\n'
b'857,881,463,1\n'
b'857,880,460,1\n'
b'857,880,454,1\n'
b'858,880,448,1\n'
b'858,879,441,1\n'
b'858,879,435,1\n'
b'859,878,422,1\n'
b'859,878,410,1\n'
b'859,877,406,1\n'
b'860,877,406,1\n'
b'860,877,400,1\n'
b'860,876,393,1\n'
b'860,876,388,1\n'
b'860,875,387,1\n'
b'860,875,385,1\n'
b'860,874,379,1\n'
b'860,874,370,1\n'
b'860,873,362,1\n'
b'861,873,364,1\n'
b'861,872,358,1\n'
b'860,871,358,1\n'
b'861,871,352,1\n'
b'860,870,347,1\n'
b'861,870,344,1\n'
b'861,869,340,1\n'
b'860,869,338,1\n'
b'861,868,338,1\n'
b'861,867,334,1\n'
b'860,866,324,1\n'
b'860,866,318,1\n'
b'861,865,308,1\n'
b'860,864,300,1\n'
b'860,863,295,1\n'
b'861,862,297,1\n'
b'861,862,290,1\n'
b'861,861,285,1\n'
b'861,860,283,1\n'
b'861,859,281,1\n'
b'861,859,280,1\n'
b'861,858,281,1\n'
b'861,857,281,1\n'
b'861,857,279,1\n'
b'861,856,284,1\n'
b'861,855,279,1\n'
b'861,855,278,1\n'
b'860,854,276,1\n'
b'860,853,280,1\n'
b'860,852,279,1\n'
b'860,851,279,1\n'
b'860,851,281,1\n'
b'859,850,283,1\n'
b'859,850,278,1\n'
b'859,850,275,0\n'
b'859,849,266,0\n'
b'859,848,255,0\n'
b'859,848,247,0\n'
b'859,848,244,1\n'
b'858,847,240,0\n'
b'858,847,242,0\n'
b'858,847,235,0\n'
b'858,847,239,0\n'
b'858,847,234,0\n'
b'858,846,231,0\n'
b'858,846,228,0\n'
b'858,846,225,0\n'
b'857,846,222,0\n'
b'857,846,223,0\n'
b'857,846,220,0\n'
b'857,846,216,0\n'
b'857,846,220,0\n'
b'857,846,220,0\n'
b'856,846,220,0\n'
b'856,846,222,0\n'
b'856,846,222,0\n'
b'856,846,227,0\n'
b'856,846,230,0\n'
b'855,846,231,0\n'
b'856,847,232,0\n'
b'855,847,234,0\n'
b'855,847,237,0\n'
b'855,846,239,0\n'
b'855,846,242,0\n'
b'854,847,245,0\n'
b'854,847,245,0\n'
b'854,847,246,1\n'
b'854,847,252,1\n'
b'853,847,254,0\n'
b'853,847,255,0\n'
b'853,847,258,1\n'
b'852,847,260,0\n'
b'852,847,261,0\n'
b'852,847,258,0\n'
b'852,847,257,1\n'
b'851,848,252,1\n'
b'850,848,246,1\n'
b'850,848,241,1\n'
b'848,848,236,1\n'
b'848,849,226,1\n'
b'847,849,225,1\n'
b'846,850,223,1\n'
b'845,850,216,1\n'
b'844,851,206,18\n'
b'842,851,191,19\n'
b'842,852,181,18\n'
b'839,852,178,26\n'
b'837,853,166,32\n'
b'835,853,159,36\n'
b'833,854,153,42\n'
b'831,854,141,44\n'
b'829,854,130,47\n'
b'826,855,125,46\n'
b'822,856,113,46\n'
b'819,856,112,49\n'
b'817,856,106,50\n'
b'812,857,103,51\n'
b'809,858,102,53\n'
b'804,858,92,53\n'
b'799,858,88,55\n'
b'793,858,78,56\n'
b'785,858,74,56\n'
b'777,857,65,55\n'
b'769,857,61,58\n'
b'760,857,52,60\n'
b'749,856,47,60\n'
b'737,855,43,60\n'
b'726,854,40,63\n'
b'715,852,34,65\n'
b'703,850,28,64\n'
b'690,848,22,64\n'
b'676,845,15,63\n'
b'657,842,13,58\n'
b'643,838,9,56\n'
b'627,835,2,55\n'
b'615,831,1,56\n'
b'603,827,2,59\n'
b'594,820,2,60\n'
b'582,814,2,61\n'
b'570,807,2,60\n'
b'552,798,2,63\n'
b'536,790,1,65\n'
b'524,780,1,66\n'
b'502,766,1,69\n'
b'488,752,1,69\n'
b'479,740,1,71\n'
b'462,727,1,72\n'
b'444,713,1,77\n'
b'427,698,1,77\n'
b'413,682,1,77\n'
b'394,665,0,75\n'
b'371,643,0,76\n'
b'351,617,0,76\n'
b'318,592,0,75\n'
b'301,565,0,75\n'
b'284,545,0,74\n'
b'270,524,37,37\n'
b'255,506,36,36\n'
b'248,481,31,31\n'
b'233,453,27,27\n'
b'214,432,26,26\n'
b'195,413,26,25\n'
b'186,396,27,27\n'
b'164,381,26,26\n'
b'157,369,25,25\n'
b'151,344,24,23\n'
b'145,335,24,23\n'
b'133,319,22,22\n'
b'117,301,18,18\n'
b'111,289,16,16\n'
b'101,284,14,14\n'
b'95,285,12,12\n'
b'78,283,11,11\n'
b'72,284,11,11\n'
b'70,285,11,11\n'
b'64,291,14,14\n'
b'63,292,15,15\n'
b'60,292,15,15\n'
b'58,297,15,15\n'
b'59,293,16,16\n'
b'56,295,17,17\n'
b'59,294,17,17\n'
b'59,290,20,20\n'
b'59,294,21,21\n'
b'62,294,23,23\n'
b'66,290,25,25\n'
b'63,286,25,26\n'
b'66,286,25,25\n'
b'67,286,25,26\n'
b'72,284,26,25\n'
b'71,283,7,44\n'
b'77,281,6,46\n'
b'84,282,6,47\n'
b'86,281,6,48\n'
b'88,283,9,47\n'
b'88,282,11,48\n'
b'91,280,12,46\n'
b'96,279,14,46\n'
b'96,272,14,46\n'
b'99,268,14,46\n'
b'105,264,15,45\n'
b'109,263,16,44\n'
b'109,262,20,45\n'
b'112,259,22,45\n'
b'113,258,24,45\n'
b'115,253,30,45\n'
b'119,254,32,44\n'
b'123,251,35,44\n'
b'124,248,38,44\n'
b'128,244,37,45\n'
b'129,243,42,45\n'
b'131,239,42,43\n'
b'135,236,47,45\n'
b'135,233,51,44\n'
b'135,225,53,46\n'
b'134,216,54,45\n'
b'137,210,55,48\n'
b'139,203,58,50\n'
b'142,198,63,49\n'
b'144,193,66,51\n'
b'143,187,69,49\n'
b'143,181,72,54\n'
b'146,177,74,56\n'
b'148,176,73,59\n'
b'149,171,73,57\n'
b'152,167,72,60\n'
b'152,162,72,64\n'
b'153,159,71,65\n'
b'154,152,73,65\n'
b'154,147,74,69\n'
b'155,146,75,67\n'
b'158,141,74,69\n'
b'156,139,75,69\n'
b'157,135,74,68\n'
b'156,134,74,69\n'
b'158,129,74,69\n'
b'157,127,74,69\n'
b'158,123,74,72\n'
b'158,119,76,72\n'
b'159,121,76,67\n'
b'159,118,76,68\n'
b'159,119,76,69\n'
b'159,117,75,70\n'
b'159,117,73,70\n'
b'160,120,70,71\n'
b'160,122,69,71\n'
b'160,124,67,73\n'
b'160,125,66,67\n'
b'160,126,65,70\n'
b'160,127,64,70\n'
b'160,127,61,73\n'
b'160,127,58,71\n'
b'159,126,56,76\n'
b'159,126,53,77\n'
b'158,126,51,77\n'
b'158,126,51,78\n'
b'159,126,49,79\n'
b'158,126,49,78\n'
b'158,126,49,78\n'
b'157,126,48,78\n'
b'158,127,44,78\n'
b'158,127,44,80\n'
b'158,127,42,81\n'
b'158,128,42,82\n'
b'157,129,41,81\n'
b'157,129,39,80\n'
b'156,128,39,76\n'
b'157,129,37,79\n'
b'156,129,36,83\n'
b'156,130,35,84\n'
b'157,130,34,82\n'
b'158,131,35,83\n'
b'157,130,33,82\n'
b'158,130,33,77\n'
b'158,128,29,78\n'
b'159,123,28,83\n'
b'158,118,25,84\n'
b'158,116,24,83\n'
b'158,113,21,82\n'
b'157,108,17,83\n'
b'157,98,15,77\n'
b'156,92,14,76\n'
b'155,88,15,75\n'
b'156,86,14,74\n'
b'156,82,13,74\n'
b'156,75,13,74\n'
b'155,71,13,73\n'
b'154,67,13,72\n'
b'154,65,10,72\n'
b'154,64,11,71\n'
b'154,57,11,69\n'
b'152,51,12,70\n'
b'149,46,12,68\n'
b'147,42,12,67\n'
b'145,41,15,66\n'
b'142,39,14,66\n'
b'141,37,14,64\n'
b'137,28,14,64\n'
b'134,25,14,64\n'
b'130,21,14,62\n'
b'128,19,14,62\n'
b'126,14,13,61\n'
b'124,10,11,59\n'
b'121,6,12,58\n'
b'117,4,12,58\n'
b'116,1,14,58\n'
b'113,1,16,56\n'
b'112,1,15,55\n'
b'109,1,21,54\n'
b'106,1,26,55\n'
b'100,1,30,54\n'
b'98,1,32,50\n'
b'93,1,37,50\n'
b'64,1,36,50\n'
b'59,1,40,51\n'
b'53,1,43,51\n'
b'45,1,49,50\n'
b'39,1,55,41\n'
b'35,1,61,40\n'
b'37,1,64,41\n'
b'37,1,67,27\n'
b'35,1,67,26\n'
b'31,1,71,20\n'
b'25,1,71,18\n'
b'24,1,73,20\n'
b'21,1,79,18\n'
b'18,1,84,10\n'
b'16,1,90,8\n'
b'11,1,91,8\n'
b'3,1,95,6\n'
b'2,1,100,8\n'
b'0,1,107,6\n'
b'0,1,116,0\n'
b'0,1,123,0\n'
b'0,1,130,0\n'
b'0,1,135,0\n'
b'0,1,139,0\n'
b'0,1,142,0\n'
b'0,1,142,0\n'
b'0,1,146,0\n'
b'0,1,147,0\n'
b'0,1,145,0\n'
b'0,1,144,0\n'
b'0,1,144,0\n'
b'0,1,143,0\n'
b'0,1,141,0\n'
b'0,1,132,0\n'
b'0,1,131,0\n'
b'0,1,126,0\n'
b'0,1,122,0\n'
b'0,0,123,0\n'
b'0,1,123,0\n'
b'0,1,121,0\n'
b'0,0,122,0\n'
b'0,1,123,0\n'
b'0,1,123,0\n'
b'0,0,121,0\n'
b'0,1,123,0\n'
b'0,0,125,0\n'
b'0,1,125,0\n'
b'0,0,125,0\n'
b'0,1,124,0\n'
b'0,1,125,0\n'
b'0,1,126,0\n'
b'0,1,126,0\n'
b'0,1,128,0\n'
b'0,1,128,0\n'
b'0,1,128,0\n'
b'0,1,130,0\n'
b'0,0,129,0\n'
b'0,1,130,0\n'
b'0,1,132,0\n'
b'0,1,136,0\n'
b'0,0,139,0\n'
b'0,1,137,0\n'
b'0,1,138,0\n'
b'0,1,137,0\n'
b'0,1,136,0\n'
b'0,1,138,0\n'
b'0,1,139,0\n'
b'0,1,138,0\n'
b'0,1,139,0\n'
b'0,1,143,0\n'
b'0,1,145,0\n'
b'0,0,145,0\n'
b'0,2,147,0\n'
b'0,6,145,0\n'
b'0,2,128,0\n'
b'0,27,142,2\n'
b'0,51,200,14\n'
b'0,64,224,18\n'
b'0,80,259,18\n'
b'0,97,266,19\n'
b'0,88,281,6\n'
b'0,100,289,4\n'
b'0,107,300,3\n'
b'0,113,308,6\n'
b'0,113,326,15\n'
b'0,111,343,44\n'
b'0,112,361,56\n'
b'0,118,372,75\n'
b'0,133,376,126\n'
b'0,141,385,186\n'
b'0,160,386,223\n'
b'0,177,394,252\n'
b'0,183,400,276\n'
b'0,178,407,316\n'
b'0,186,413,342\n'
b'0,194,422,370\n'
b'0,196,433,396\n'
b'0,213,443,419\n'
b'0,228,464,431\n'
b'0,241,480,455\n'
b'0,248,502,469\n'
b'0,264,517,483\n'
b'0,281,533,495\n'
b'0,289,551,516\n'
b'0,299,571,527\n'
b'0,310,585,533\n'
b'0,318,593,540\n'
b'0,318,604,542\n'
b'5,319,614,548\n'
b'12,320,622,554\n'
b'16,318,631,565\n'
b'21,324,643,572\n'
b'24,326,651,581\n'
b'25,333,661,592\n'
b'33,340,672,597\n'
b'51,351,680,596\n'
b'86,361,689,597\n'
b'108,371,696,601\n'
b'126,380,701,603\n'
b'137,390,709,603\n'
b'148,398,715,600\n'
b'159,407,721,600\n'
b'169,414,728,597\n'
b'178,420,737,594\n'
b'185,428,744,590\n'
b'196,438,752,588\n'
b'202,444,761,586\n'
b'211,451,768,584\n'
b'224,461,777,575\n'
b'232,478,787,561\n'
b'247,496,796,546\n'
b'269,506,804,533\n'
b'277,528,812,513\n'
b'290,540,818,499\n'
b'303,559,824,484\n'
b'314,576,831,465\n'
b'325,593,836,453\n'
b'336,607,842,445\n'
b'345,619,847,427\n'
b'354,634,852,405\n'
b'360,642,857,388\n'
b'372,653,861,374\n'
b'382,670,864,345\n'
b'392,682,868,320\n'
b'409,692,871,306\n'
b'421,701,874,274\n'
b'434,712,878,260\n'
b'446,723,881,251\n'
b'455,733,883,238\n'
b'461,742,885,228\n'
b'473,750,887,216\n'
b'480,758,889,199\n'
b'490,763,890,190\n'
b'500,769,892,181\n'
b'507,774,893,171\n'
b'517,781,894,158\n'
b'531,785,895,131\n'
b'550,790,896,107\n'
b'567,793,896,91\n'
b'591,796,896,86\n'
b'615,799,897,79\n'
b'635,802,897,78\n'
b'650,805,897,67\n'
b'667,808,897,50\n'
b'678,809,898,38\n'
b'687,812,898,38\n'
b'697,813,897,31\n'
b'705,814,897,29\n'
b'712,815,897,27\n'
b'717,816,897,22\n'
b'722,818,896,20\n'
b'724,819,896,9\n'
b'728,820,896,2\n'
b'730,820,895,2\n'
b'732,821,895,2\n'
b'733,822,894,2\n'
b'734,822,893,2\n'
b'735,822,892,2\n'
b'736,823,892,2\n'
b'736,823,891,2\n'
b'737,823,890,2\n'
b'738,822,889,2\n'
b'737,822,888,2\n'
b'737,821,887,2\n'
b'737,821,886,2\n'
b'737,820,884,2\n'
b'736,819,883,2\n'
b'736,818,882,2\n'
b'735,816,881,2\n'
b'735,816,880,2\n'
b'735,815,878,2\n'
b'735,814,876,2\n'
b'734,812,875,2\n'
b'734,810,873,2\n'
b'735,809,872,2\n'
b'735,807,870,2\n'
b'736,805,868,2\n'
b'736,804,867,2\n'
b'737,802,865,2\n'
b'738,801,863,2\n'
b'739,800,862,2\n'
b'739,799,860,2\n'
b'741,797,859,2\n'
b'742,795,858,2\n'
b'744,794,856,2\n'
b'745,793,854,2\n'
b'747,792,852,2\n'
b'749,792,850,2\n'
b'750,789,849,2\n'
b'753,789,847,2\n'
b'755,788,845,2\n'
b'758,787,844,2\n'
b'763,786,842,2\n'
b'766,786,841,2\n'
b'769,786,839,2\n'
b'774,785,838,2\n'
b'777,784,835,2\n'
b'781,784,834,2\n'
b'785,783,831,2\n'
b'788,783,829,2\n'
b'793,783,826,2\n'
b'797,782,824,2\n'
b'801,782,822,2\n'
b'805,781,819,2\n'
b'808,780,817,2\n'
b'811,778,813,2\n'
b'815,778,810,2\n'
b'818,777,807,2\n'
b'821,777,803,2\n'
b'824,777,800,2\n'
b'827,776,796,2\n'
b'830,777,792,2\n'
b'833,777,787,2\n'
b'836,777,782,2\n'
b'837,779,778,2\n'
b'840,779,773,2\n'
b'842,781,768,2\n'
b'844,782,764,2\n'
b'846,780,760,2\n'
b'849,782,757,2\n'
b'851,784,752,2\n'
b'852,784,749,2\n'
b'854,784,745,2\n'
b'856,785,743,2\n'
b'857,786,740,2\n'
b'858,786,737,2\n'
b'859,786,733,2\n'
b'860,785,731,2\n'
b'861,784,727,2\n'
b'862,784,725,2\n'
b'863,784,722,2\n'
b'863,785,721,2\n'
b'864,784,717,2\n'
b'864,785,715,2\n'
b'865,784,712,1\n'
b'865,785,709,1\n'
b'866,785,707,1\n'
b'866,784,704,1\n'
b'866,784,701,1\n'
b'867,783,698,1\n'
b'867,783,694,1\n'
b'867,782,692,1\n'
b'867,782,690,1\n'
b'867,783,687,1\n'
b'867,781,685,1\n'
b'868,781,680,1\n'
b'867,781,677,1\n'
b'868,781,673,1\n'
b'867,781,670,1\n'
b'867,780,666,1\n'
b'868,779,661,1\n'
b'867,778,657,1\n'
b'867,778,654,1\n'
b'867,778,651,1\n'
b'867,778,649,1\n'
b'867,778,646,1\n'
b'867,778,642,1\n'
b'866,777,637,1\n'
b'866,776,633,1\n'
b'866,776,630,1\n'
b'866,775,628,1\n'
b'865,774,627,1\n'
b'865,774,623,1\n'
b'864,772,619,1\n'
b'864,771,616,1\n'
b'864,771,613,1\n'
b'864,770,611,1\n'
b'864,769,609,1\n'
b'863,769,607,1\n'
b'863,768,604,1\n'
b'863,768,600,1\n'
b'862,767,599,1\n'
b'862,767,599,1\n'
b'861,766,598,1\n'
b'861,765,594,1\n'
b'861,765,593,1\n'
b'861,765,592,1\n'
b'860,765,590,1\n'
b'860,764,590,0\n'
b'860,765,588,0\n'
b'860,764,586,0\n'
b'859,763,585,0\n'
b'859,763,583,0\n'
b'858,763,582,0\n'
b'858,763,581,0\n'
b'858,763,581,0\n'
b'858,763,581,0\n'
b'857,763,580,0\n'
b'857,764,579,0\n'
b'857,763,580,0\n'
b'857,763,580,0\n'
b'857,763,581,0\n'
b'857,764,580,0\n'
b'856,764,580,0\n'
b'856,765,581,0\n'
b'856,766,581,0\n'
b'856,766,581,0\n'
b'856,767,581,0\n'
b'856,767,582,1\n'
b'856,768,582,1\n'
b'856,769,582,1\n'
b'856,770,583,1\n'
b'856,771,584,1\n'
b'856,772,584,1\n'
b'857,772,584,0\n'
b'857,773,585,1\n'
b'857,774,587,1\n'
b'857,776,587,1\n'
b'857,776,588,1\n'
b'857,778,587,0\n'
b'857,779,586,1\n'
b'857,779,584,1\n'
b'857,781,581,1\n'
b'857,781,581,1\n'
b'856,782,578,1\n'
b'856,783,575,1\n'
b'856,783,572,1\n'
b'855,784,570,1\n'
b'855,785,570,1\n'
b'855,786,568,1\n'
b'854,786,566,1\n'
b'854,786,564,1\n'
b'853,786,561,1\n'
b'853,787,559,1\n'
b'852,787,555,1\n'
b'851,788,552,1\n'
b'850,789,548,1\n'
b'850,789,544,1\n'
b'849,789,537,1\n'
b'848,789,531,1\n'
b'847,790,527,1\n'
b'846,791,527,1\n'
b'845,791,523,1\n'
b'844,791,518,1\n'
b'843,791,512,1\n'
b'841,791,507,1\n'
b'840,791,510,1\n'
b'839,792,507,1\n'
b'837,792,504,1\n'
b'835,792,502,1\n'
b'833,792,498,1\n'
b'832,792,493,1\n'
b'830,792,485,1\n'
b'828,792,476,1\n'
b'826,793,470,1\n'
b'824,792,460,1\n'
b'822,792,448,1\n'
b'820,793,440,1\n'
b'817,793,424,1\n'
b'814,792,412,1\n'
b'811,792,399,1\n'
b'808,792,385,1\n'
b'804,792,379,1\n'
b'800,791,364,1\n'
b'795,791,351,1\n'
b'789,790,338,1\n'
b'782,789,323,1\n'
b'774,788,312,1\n'
b'768,786,287,1\n'
b'759,783,260,1\n'
b'748,781,245,1\n'
b'736,779,228,1\n'
b'723,775,217,1\n'
b'710,771,194,1\n'
b'694,767,164,1\n'
b'680,761,148,25\n'
b'663,757,136,29\n'
b'646,750,123,37\n'
b'627,743,108,43\n'
b'604,733,92,53\n'
b'588,722,81,55\n'
b'564,713,57,57\n'
b'536,700,47,60\n'
b'505,687,37,61\n'
b'481,672,31,64\n'
b'463,659,23,63\n'
b'449,642,15,64\n'
