632,659,219,7,
652,676,241,7,
673,686,258,7,
689,697,281,7,
705,704,292,7,
719,713,309,8,
732,721,335,7,
740,724,357,8,
750,728,376,8,
759,730,399,8,
766,734,418,8,
771,736,436,8,
776,735,464,8,
783,737,495,8,
786,737,524,8,
788,737,554,8,
791,738,584,8,
794,739,610,8,
797,739,629,8,
799,740,648,8,
800,741,662,8,
802,742,677,8,
803,743,689,8,
804,744,701,8,
806,745,712,8,
807,745,720,8,
808,746,726,8,
808,747,733,8,
809,748,740,8,
809,749,746,8,
809,750,752,8,
809,752,757,8,
809,753,761,8,
808,755,766,8,
807,756,770,8,
807,758,773,8,
806,759,777,8,
805,760,781,8,
803,762,785,7,
801,763,788,8,
799,766,791,8,
798,767,794,8,
797,769,797,8,
795,771,799,7,
793,774,802,7,
791,776,805,8,
788,778,807,7,
786,779,809,8,
784,782,811,7,
782,784,813,7,
780,787,815,7,
777,789,816,7,
775,791,818,7,
772,793,820,7,
770,795,822,7,
767,797,823,7,
765,798,825,7,
763,800,827,7,
760,802,829,6,
756,803,830,6,
754,805,831,6,
751,807,833,6,
749,808,834,6,
747,810,836,6,
743,812,837,6,
740,813,837,6,
735,815,839,6,
732,816,840,6,
729,819,841,5,
728,820,842,5,
726,822,843,5,
724,824,845,5,
720,825,845,5,
718,826,846,5,
714,827,847,5,
710,829,849,5,
708,830,850,5,
704,830,851,5,
700,831,852,5,
694,832,852,4,
688,832,853,5,
687,833,854,4,
681,834,855,4,
676,834,856,4,
673,835,856,4,
667,835,857,4,
664,836,857,4,
658,836,858,4,
655,837,859,4,
652,837,860,4,
645,837,860,4,
640,838,861,4,
632,838,862,4,
625,839,863,4,
622,839,863,4,
616,839,864,3,
609,839,865,3,
604,840,865,3,
595,840,866,4,
584,840,866,3,
580,840,867,3,
572,841,867,3,
564,841,868,3,
559,841,868,3,
549,841,869,3,
537,841,869,3,
521,842,869,3,
508,842,870,3,
497,842,870,3,
483,842,871,3,
469,842,871,3,
455,842,871,3,
451,842,871,3,
443,842,871,3,
433,842,871,3,
418,842,872,3,
410,842,872,3,
394,842,872,3,
378,842,872,3,
358,842,872,3,
356,841,873,3,
342,842,873,3,
326,841,873,2,
300,841,873,3,
288,841,873,3,
273,841,873,3,
261,841,873,2,
254,840,873,2,
226,840,873,2,
210,840,873,2,
197,840,873,2,
178,839,873,2,
159,839,873,2,
148,839,873,2,
137,838,872,2,
131,838,872,2,
125,837,872,2,
115,837,871,2,
98,836,871,2,
82,836,870,2,
74,835,869,2,
61,834,869,2,
57,834,868,2,
58,834,868,2,
55,834,867,2,
54,833,866,2,
50,832,865,2,
42,832,864,2,
42,831,863,2,
33,831,863,2,
26,830,861,2,
16,829,861,2,
14,829,860,2,
17,828,858,2,
15,828,857,2,
13,827,856,2,
15,827,856,2,
17,826,855,2,
20,826,854,2,
22,826,854,2,
19,825,853,2,
17,825,853,2,
16,825,852,2,
16,824,852,2,
17,824,851,2,
15,823,851,2,
15,823,850,2,
14,822,850,2,
13,822,851,2,
13,821,850,2,
13,821,850,2,
12,820,850,2,
12,820,849,2,
12,819,849,2,
9,818,848,2,
6,817,848,2,
3,816,849,2,
0,814,848,2,
0,814,847,2,
0,813,847,1,
0,812,846,1,
0,810,845,1,
0,809,845,1,
0,807,844,1,
0,806,843,1,
0,804,843,1,
0,802,842,1,
0,801,841,1,
0,798,839,1,
0,795,838,1,
0,792,837,1,
0,790,834,1,
0,787,832,1,
0,784,830,1,
0,780,828,1,
0,778,826,1,
0,775,823,1,
0,772,820,1,
0,769,817,1,
0,766,814,1,
0,763,812,1,
0,759,808,1,
0,757,805,1,
0,753,801,1,
0,748,797,1,
0,744,792,1,
0,740,787,1,
0,735,782,1,
0,728,776,1,
0,723,769,1,
0,717,764,1,
0,711,758,1,
0,705,751,1,
0,700,744,1,
0,691,737,1,
0,683,728,1,
0,678,719,1,
0,669,711,1,
0,662,705,1,
0,655,697,1,
0,647,692,1,
0,640,682,1,
0,635,671,1,
0,625,666,0,
0,616,658,0,
0,609,652,0,
0,603,649,0,
0,600,643,0,
0,595,635,0,
0,590,627,0,
0,585,619,0,
0,580,610,0,
0,575,598,0,
0,574,589,0,
0,573,583,0,
0,568,575,0,
0,567,562,0,
0,563,555,0,
0,560,546,0,
0,558,534,0,
0,557,525,0,
0,554,510,0,
0,555,494,0,
0,551,480,0,
0,549,467,0,
0,550,452,0,
0,547,443,0,
0,545,427,0,
0,545,411,0,
0,544,394,0,
0,544,383,0,
0,544,372,0,
0,541,364,0,
0,540,345,0,
0,542,325,0,
0,539,311,0,
0,533,296,0,
0,532,283,0,
0,529,268,0,
0,524,262,0,
0,521,240,0,
0,514,222,0,
0,506,213,0,
0,497,191,0,
0,486,169,0,
0,468,140,0,
0,447,126,0,
0,426,93,0,
0,413,71,0,
0,392,50,0,
0,376,41,0,
0,364,39,0,
0,352,31,0,
0,333,23,0,
0,320,15,0,
0,301,9,0,
0,289,0,0,
0,263,0,0,
0,232,0,0,
0,208,0,0,
0,190,0,0,
0,166,0,0,
0,148,0,0,
0,124,0,0,
0,112,0,0,
0,91,0,0,
0,71,0,0,
0,58,0,0,
0,46,0,0,
0,35,0,0,
0,23,0,0,
0,13,0,0,
0,7,0,0,
0,6,0,0,
0,6,0,0,
0,6,0,0,
0,6,0,0,
0,6,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,4,0,0,
0,5,0,0,
0,5,0,0,
0,4,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,4,0,0,
0,5,0,0,
0,4,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,4,0,0,
0,5,0,0,
0,4,0,0,
0,4,0,0,
0,5,0,0,
0,4,0,0,
0,5,0,0,
0,4,0,0,
0,5,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,5,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,5,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,6,0,0,
0,6,0,0,
0,7,0,0,
0,7,0,0,
0,6,0,0,
0,7,0,0,
0,8,0,0,
0,8,0,0,
0,10,0,0,
0,9,0,0,
0,9,0,0,
0,10,0,0,
0,8,0,0,
0,9,0,0,
0,8,0,0,
0,7,0,0,
0,8,0,0,
0,8,0,0,
0,8,0,0,
0,8,0,0,
0,9,0,0,
0,9,0,0,
0,8,0,0,
0,8,0,0,
0,8,0,0,
0,9,0,0,
0,9,0,0,
0,9,0,0,
0,9,0,0,
0,10,0,0,
0,9,0,0,
0,10,0,0,
0,11,0,0,
0,12,0,0,
0,14,0,0,
0,15,0,0,
0,15,0,0,
0,15,0,0,
0,16,0,0,
0,15,0,0,
0,15,0,0,
0,16,0,0,
0,14,0,0,
0,14,0,0,
0,15,0,0,
0,15,0,0,
0,14,0,0,
0,15,0,0,
0,15,0,0,
0,16,0,0,
0,16,0,0,
0,17,0,0,
0,18,0,0,
0,19,0,0,
0,19,0,0,
0,20,0,0,
0,20,0,0,
0,20,0,0,
0,21,0,0,
0,22,0,0,
0,21,0,0,
0,22,0,0,
0,22,0,0,
0,21,0,0,
0,21,0,0,
0,22,0,0,
0,22,0,0,
0,23,0,0,
0,24,0,0,
0,24,0,0,
0,26,0,0,
0,26,0,0,
0,27,0,0,
0,33,0,0,
0,36,0,0,
0,38,0,0,
0,38,0,0,
0,38,0,0,
0,42,0,0,
0,41,0,0,
0,42,0,0,
0,41,0,0,
0,46,0,0,
0,47,0,0,
0,47,0,0,
0,50,0,0,
0,50,0,0,
0,51,0,0,
0,51,0,0,
0,51,0,0,
0,52,0,0,
0,51,0,0,
0,53,0,0,
0,52,0,0,
0,48,0,0,
0,49,0,0,
0,48,0,0,
0,48,0,0,
0,46,0,0,
0,44,0,0,
0,42,0,0,
0,44,0,0,
0,45,0,0,
0,44,0,0,
0,44,0,0,
0,44,0,0,
0,43,0,0,
0,41,0,0,
0,40,0,0,
0,38,0,0,
0,38,0,0,
0,37,0,0,
0,35,0,0,
0,32,0,0,
0,33,0,0,
0,32,0,0,
0,31,0,0,
0,29,0,0,
0,27,0,0,
0,27,0,0,
0,26,0,0,
0,27,0,0,
0,26,0,0,
0,25,0,0,
0,24,0,0,
0,25,0,0,
0,24,0,0,
0,26,0,0,
0,26,0,0,
0,26,0,0,
0,26,0,0,
0,27,0,0,
0,26,0,0,
0,26,0,0,
0,25,0,0,
0,26,0,0,
0,25,0,0,
0,25,0,0,
0,25,0,0,
0,25,0,0,
0,25,0,0,
0,25,0,0,
0,24,0,0,
0,25,0,0,
0,24,0,0,
0,24,0,0,
0,23,0,0,
0,23,0,0,
0,23,0,0,
0,22,0,0,
0,21,0,0,
0,21,0,0,
0,20,0,0,
0,19,0,0,
0,18,0,0,
0,16,0,0,
0,16,0,0,
0,14,0,0,
0,12,0,0,
0,12,0,0,
0,10,0,0,
0,7,0,0,
0,8,0,0,
0,8,0,0,
0,7,0,0,
0,6,0,0,
0,6,0,0,
0,4,0,0,
0,3,0,0,
0,4,0,0,
0,4,0,0,
0,3,0,0,
0,6,0,0,
0,6,0,0,
0,6,0,0,
0,6,0,0,
0,4,0,0,
0,3,0,0,
0,4,0,0,
0,4,0,0,
0,3,0,0,
0,4,0,0,
0,4,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,6,0,0,
0,17,0,0,
0,24,4,0,
0,31,18,0,
0,59,26,1,
0,74,33,1,
0,98,51,1,
0,114,62,1,
0,143,68,1,
0,184,87,2,
2,220,102,2,
15,247,115,3,
18,280,131,3,
23,311,144,3,
38,340,157,3,
59,375,174,4,
74,398,191,4,
82,418,201,4,
88,448,212,5,
105,469,229,5,
102,488,239,5,
110,503,250,5,
117,509,252,5,
159,528,259,6,
178,546,264,6,
220,563,273,6,
248,577,282,6,
276,586,290,6,
296,596,296,6,
316,600,300,6,
347,608,304,6,
372,622,307,7,
398,628,310,7,
429,636,312,7,
450,640,318,7,
469,647,329,7,
490,656,333,7,
507,661,339,7,
526,673,347,7,
542,681,355,7,
560,688,363,7,
578,698,374,8,
595,705,387,8,
608,712,399,8,
619,716,409,8,
635,722,424,8,
649,730,435,8,
666,737,448,8,
680,742,462,8,
692,748,470,8,
703,757,484,8,
713,762,503,8,
719,768,520,8,
726,774,533,8,
732,780,551,9,
738,784,564,9,
741,791,576,9,
744,798,588,9,
746,803,598,9,
749,809,610,9,
752,813,623,9,
754,818,635,9,
756,823,645,9,
756,827,653,9,
757,831,661,9,
756,833,670,9,
755,837,675,9,
754,840,680,9,
752,842,687,9,
749,845,692,9,
745,848,697,9,
743,850,702,9,
739,853,706,9,
734,855,708,9,
729,857,710,8,
724,860,713,9,
718,862,716,8,
715,864,718,8,
708,866,719,8,
700,869,721,8,
690,871,722,8,
681,873,723,8,
672,875,723,8,
661,876,724,8,
652,878,725,7,
639,879,724,7,
624,881,724,7,
607,882,726,7,
594,883,725,7,
577,884,727,7,
564,886,726,6,
551,887,726,6,
533,888,726,6,
514,890,726,6,
496,890,725,6,
477,891,724,5,
458,893,723,5,
444,894,723,5,
422,894,722,5,
398,895,721,5,
376,896,721,5,
354,897,721,5,
340,899,719,5,
328,899,719,4,
319,900,719,4,
305,901,719,4,
291,901,718,4,
278,902,717,4,
266,903,717,4,
250,904,717,4,
243,905,717,3,
239,905,715,3,
232,906,714,3,
228,907,714,3,
221,907,713,3,
212,908,712,3,
202,909,711,3,
191,909,709,3,
190,909,708,3,
181,911,707,3,
174,911,705,3,
168,911,704,3,
166,912,702,3,
152,912,701,3,
139,912,699,3,
129,913,697,3,
115,913,695,3,
110,913,692,3,
98,914,691,2,
95,914,689,3,
95,914,687,2,
90,914,686,3,
90,914,685,3,
85,914,683,2,
81,914,682,2,
77,914,679,2,
68,915,678,2,
66,915,679,2,
,
Time: 19000,
67,915,677,3,
62,915,676,2,
64,915,676,2,
66,915,677,2,
65,915,676,2,
68,916,676,2,
71,915,677,2,
76,916,679,2,
77,916,679,2,
77,916,681,2,
74,916,681,2,
81,916,682,2,
81,916,683,2,
89,916,683,2,
92,916,684,2,
102,916,685,2,
101,916,687,2,
107,916,687,2,
106,916,689,2,
104,916,691,2,
101,917,691,2,
107,916,692,2,
115,916,691,2,
118,916,692,2,
114,917,691,2,
107,916,691,2,
98,916,693,2,
99,916,693,2,
93,916,694,2,
96,916,697,2,
95,916,698,2,
92,916,697,2,
91,916,697,2,
90,916,698,2,
88,916,697,2,
90,916,697,2,
91,916,697,2,
94,915,698,2,
94,915,699,2,
93,915,698,2,
92,915,699,2,
90,915,700,2,
90,915,702,2,
93,914,703,2,
84,914,704,2,
80,914,706,2,
79,913,709,2,
76,914,710,2,
71,913,712,2,
68,913,714,2,
72,913,717,2,
73,913,719,2,
69,912,722,2,
67,912,724,2,
62,912,726,2,
63,911,730,2,
58,911,732,2,
63,910,735,2,
61,910,736,2,
60,910,739,2,
60,909,741,2,
56,909,742,2,
56,909,744,2,
58,909,745,2,
59,908,748,2,
57,908,750,2,
54,907,751,2,
50,907,753,2,
45,906,754,2,
48,906,755,2,
43,906,757,2,
41,905,757,2,
35,905,759,2,
29,904,761,2,
28,903,761,2,
24,902,761,2,
22,902,762,2,
16,901,763,2,
12,900,763,2,
4,900,764,2,
0,899,764,2,
0,898,764,2,
0,897,764,2,
0,895,764,2,
0,895,764,2,
0,893,764,2,
0,892,762,2,
0,890,761,2,
0,889,759,2,
0,887,757,2,
0,885,755,2,
0,883,753,2,
0,880,751,2,
0,878,751,1,
0,875,749,1,
0,872,747,1,
0,870,745,1,
0,867,743,1,
0,864,739,1,
0,861,737,1,
0,858,732,1,
0,855,727,1,
0,853,723,1,
0,851,717,1,
0,848,711,1,
0,846,705,1,
0,843,696,1,
0,840,689,1,
0,836,682,1,
0,833,675,1,
0,830,671,1,
0,827,663,1,
0,822,650,1,
0,819,644,1,
0,816,634,1,
0,812,622,1,
0,807,613,1,
0,803,607,1,
0,799,601,1,
0,794,595,1,
0,791,587,1,
0,788,578,1,
0,786,569,1,
0,782,558,1,
0,779,549,1,
0,777,544,1,
0,775,532,1,
0,773,521,1,
0,770,505,0,
0,767,494,0,
0,765,483,0,
0,763,467,0,
0,761,458,0,
0,760,450,0,
0,761,443,0,
0,761,431,0,
0,761,414,0,
0,761,404,0,
0,761,399,0,
0,761,390,0,
0,760,383,0,
0,759,375,0,
0,759,368,0,
0,760,355,0,
0,759,347,0,
0,759,334,0,
0,759,326,0,
0,758,310,0,
0,759,299,0,
0,758,287,0,
0,756,274,0,
0,755,260,0,
0,753,240,0,
0,750,216,0,
0,745,192,0,
0,739,165,0,
0,734,143,0,
0,726,122,0,
0,720,104,0,
0,711,70,0,
0,702,50,0,
0,693,49,0,
0,684,45,0,
0,671,36,0,
0,657,24,0,
0,642,11,0,
0,623,3,0,
0,605,0,0,
0,585,0,0,
0,564,0,0,
0,544,0,0,
0,521,0,0,
0,502,0,0,
0,473,0,0,
0,436,0,0,
0,415,0,0,
0,390,0,0,
0,364,0,0,
0,337,0,0,
0,320,0,0,
0,299,0,0,
0,271,0,0,
0,240,0,0,
0,204,0,0,
0,170,0,0,
0,147,0,0,
0,123,0,0,
0,103,0,0,
0,93,0,0,
0,40,0,0,
0,24,0,0,
0,21,0,0,
0,22,0,0,
0,26,0,0,
0,34,0,0,
0,50,0,0,
0,63,0,0,
0,67,0,0,
0,70,0,0,
0,64,0,0,
0,56,0,0,
0,50,0,0,
0,43,0,0,
0,42,0,0,
0,42,0,0,
0,42,0,0,
0,42,0,0,
0,43,0,0,
0,44,0,0,
0,43,0,0,
0,45,0,0,
0,45,0,0,
0,44,0,0,
0,43,0,0,
0,43,0,0,
0,43,0,0,
0,43,0,0,
0,44,0,0,
0,44,0,0,
0,42,0,0,
0,41,0,0,
0,40,0,0,
0,39,0,0,
0,40,0,0,
0,40,0,0,
0,38,0,0,
0,39,0,0,
0,39,0,0,
0,38,0,0,
0,38,0,0,
0,38,0,0,
0,38,0,0,
0,39,0,0,
0,39,0,0,
0,38,0,0,
0,38,0,0,
0,38,0,0,
0,37,0,0,
0,39,0,0,
0,39,0,0,
0,40,0,0,
0,41,0,0,
0,42,0,0,
0,44,0,0,
0,43,0,0,
0,43,0,0,
0,42,0,0,
0,44,0,0,
0,46,0,0,
0,49,0,0,
0,62,0,0,
0,65,0,0,
0,69,0,0,
0,71,0,0,
0,74,0,0,
0,77,0,0,
0,76,0,0,
0,79,0,0,
0,80,0,0,
0,84,0,0,
0,85,0,0,
0,84,0,0,
0,86,0,0,
0,85,0,0,
0,85,0,0,
0,85,0,0,
0,87,0,0,
0,87,0,0,
0,86,0,0,
0,87,0,0,
0,88,0,0,
0,88,0,0,
0,90,0,0,
0,89,0,0,
0,90,0,0,
0,90,0,0,
0,91,0,0,
0,89,0,0,
0,90,0,0,
0,91,0,0,
0,93,0,0,
0,92,0,0,
0,91,0,0,
0,92,0,0,
0,92,0,0,
0,91,0,0,
0,90,0,0,
0,91,0,0,
0,94,0,0,
0,94,0,0,
0,91,0,0,
0,90,0,0,
0,88,0,0,
0,87,0,0,
0,86,0,0,
0,87,0,0,
0,85,0,0,
0,82,0,0,
0,82,0,0,
0,77,0,0,
0,73,0,0,
0,65,0,0,
0,59,0,0,
0,55,0,0,
0,49,0,0,
0,43,0,0,
0,40,0,0,
0,37,0,0,
0,35,0,0,
0,32,0,0,
0,29,0,0,
0,26,0,0,
0,24,0,0,
0,23,0,0,
0,23,0,0,
0,22,0,0,
0,21,0,0,
0,21,0,0,
0,20,0,0,
0,20,0,0,
0,19,0,0,
0,18,0,0,
0,17,0,0,
0,17,0,0,
0,16,0,0,
0,14,0,0,
0,13,0,0,
0,11,0,0,
0,12,0,0,
0,11,0,0,
0,10,0,0,
0,9,0,0,
0,8,0,0,
0,9,0,0,
0,8,0,0,
0,9,0,0,
0,7,0,0,
0,7,0,0,
0,8,0,0,
0,8,0,0,
0,7,0,0,
0,8,0,0,
0,9,0,0,
0,10,0,0,
0,13,0,0,
0,14,0,0,
0,14,0,0,
0,15,0,0,
0,15,0,0,
0,13,0,0,
0,14,0,0,
0,14,0,0,
0,11,0,0,
0,12,0,0,
0,11,0,0,
0,11,0,0,
0,10,0,0,
0,10,0,0,
0,10,0,0,
0,9,0,0,
0,8,0,0,
0,7,0,0,
0,7,0,0,
0,6,0,0,
0,5,0,0,
0,4,0,0,
0,3,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,4,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,4,0,0,
0,4,0,0,
0,3,0,0,
0,3,0,0,
0,4,0,0,
0,3,0,0,
0,3,0,0,
0,4,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,4,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,4,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,4,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,4,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,4,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,16,0,0,
0,39,0,0,
10,64,0,0,
22,88,0,1,
40,103,0,1,
55,150,0,1,
69,178,0,1,
76,215,0,2,
82,250,0,2,
90,274,11,3,
96,299,17,3,
100,311,16,3,
116,335,19,3,
120,352,25,3,
130,368,28,4,
132,380,29,4,
143,385,37,4,
170,404,37,4,
188,412,44,4,
212,437,45,4,
239,449,53,4,
257,469,76,5,
298,492,84,5,
335,508,89,5,
369,522,98,5,
396,538,119,6,
425,555,138,5,
446,564,158,6,
479,578,188,6,
504,586,210,6,
527,601,227,6,
547,614,248,6,
569,624,264,7,
591,633,279,7,
607,644,296,7,
624,653,303,7,
641,664,317,7,
657,673,330,7,
671,680,345,7,
683,688,352,8,
695,694,367,8,
703,701,387,8,
714,708,401,8,
722,713,414,8,
729,720,423,8,
736,726,439,8,
742,731,458,8,
748,736,466,8,
753,740,478,8,
757,744,492,8,
763,747,505,8,
765,752,518,8,
769,756,534,8,
772,761,550,8,
774,766,565,8,
777,770,580,8,
779,774,589,8,
781,778,602,8,
783,782,611,9,
784,786,622,9,
785,789,632,9,
785,794,637,9,
785,798,642,9,
786,801,649,9,
787,805,655,9,
788,807,658,9,
788,810,663,9,
788,814,670,9,
788,817,678,9,
788,820,684,9,
787,822,691,9,
787,824,697,9,
786,827,703,9,
786,829,709,9,
785,831,716,8,
785,833,720,8,
784,835,725,8,
783,837,728,9,
781,838,732,8,
779,840,736,8,
778,842,739,8,
776,844,743,8,
775,845,747,8,
773,846,751,8,
771,848,754,8,
769,850,758,7,
767,851,762,7,
763,853,766,7,
759,854,769,7,
752,856,772,7,
747,857,775,7,
741,859,777,7,
737,860,780,7,
730,861,782,6,
724,863,784,6,
717,864,787,6,
710,865,789,6,
702,866,791,6,
696,867,794,6,
687,869,795,5,
684,870,797,6,
674,871,799,5,
665,872,801,5,
662,873,802,5,
654,874,804,5,
646,875,806,4,
636,876,807,4,
627,877,808,4,
619,878,811,4,
605,878,812,4,
595,879,814,4,
586,880,815,4,
575,881,816,4,
564,881,818,4,
557,882,820,3,
542,882,822,4,
529,883,823,3,
518,884,825,3,
505,884,826,3,
495,885,828,3,
483,885,829,3,
470,886,830,3,
460,886,832,3,
447,886,833,3,
439,886,835,3,
428,887,836,3,
422,887,837,3,
412,887,838,3,
396,887,840,3,
387,888,840,3,
372,888,841,3,
372,888,843,3,
362,888,844,3,
352,888,845,3,
341,888,847,3,
339,889,848,3,
334,889,849,3,
325,889,850,3,
318,889,851,3,
297,889,852,3,
290,889,854,3,
282,889,854,3,
274,889,855,3,
264,889,856,3,
256,889,858,2,
246,889,859,2,
239,889,860,2,
233,889,861,2,
221,888,862,2,
215,888,862,2,
207,888,863,2,
211,888,863,2,
198,888,864,2,
196,888,865,2,
186,887,865,2,
179,887,866,2,
170,887,866,2,
165,887,867,2,
153,887,867,2,
139,887,867,2,
128,886,868,2,
121,886,868,2,
111,886,868,2,
114,886,868,2,
109,886,868,2,
93,886,868,2,
82,885,869,2,
83,885,869,2,
77,885,869,2,
70,885,869,2,
59,885,869,2,
55,885,869,2,
48,884,869,2,
36,884,870,2,
32,884,870,2,
26,883,869,2,
23,883,869,2,
16,883,870,2,
13,882,870,2,
11,882,869,2,
8,881,870,2,
8,880,869,2,
8,880,869,2,
9,880,869,2,
8,879,869,2,
5,879,869,2,
0,878,870,2,
0,877,870,2,
0,876,870,2,
0,876,870,2,
0,874,870,2,
0,873,870,2,
0,872,871,2,
0,870,871,2,
0,869,871,1,
0,867,871,1,
0,865,871,1,
0,863,871,1,
0,861,872,1,
0,858,872,1,
0,856,872,1,
0,853,873,1,
0,850,873,1,
0,846,874,1,
0,844,874,1,
0,841,874,1,
0,838,875,1,
0,835,876,1,
0,831,876,1,
0,827,876,1,
0,823,877,1,
0,818,877,1,
0,813,878,1,
0,808,878,1,
0,803,878,1,
0,796,879,1,
0,789,879,1,
0,783,879,1,
0,776,879,1,
0,769,879,1,
0,765,879,1,
0,757,879,1,
0,753,879,1,
0,748,878,1,
0,742,877,1,
0,737,877,1,
0,730,876,1,
0,722,875,1,
0,715,874,1,
0,706,873,1,
0,698,872,1,
0,691,871,1,
0,683,869,1,
0,675,868,0,
0,665,867,0,
0,656,865,0,
0,647,864,0,
0,636,862,0,
0,626,860,0,
0,617,858,0,
0,612,855,0,
0,598,853,0,
0,587,850,0,
0,578,848,0,
0,566,845,0,
0,559,842,0,
0,553,839,0,
0,537,836,0,
0,528,832,0,
0,516,828,0,
0,510,824,0,
0,503,819,0,
0,501,816,0,
0,492,810,0,
0,485,805,0,
0,485,799,0,
0,480,794,0,
0,479,788,0,
0,479,784,0,
0,476,779,0,
0,473,776,0,
0,468,774,0,
0,469,771,0,
0,468,767,0,
0,468,762,0,
0,465,756,0,
0,463,751,0,
0,461,747,0,
0,461,740,0,
0,462,736,0,
0,457,729,0,
0,455,721,0,
0,454,713,0,
0,447,707,0,
0,448,699,0,
0,445,692,0,
0,439,684,0,
0,437,674,0,
0,427,664,0,
0,421,651,0,
0,415,637,0,
0,404,620,0,
0,401,606,0,
0,396,590,0,
0,389,574,0,
0,385,561,0,
0,381,540,0,
0,373,521,0,
0,368,498,0,
0,361,486,0,
0,346,464,0,
0,330,451,0,
0,314,430,0,
0,294,406,0,
0,271,380,0,
0,252,366,0,
0,232,346,0,
0,216,327,0,
0,199,295,0,
0,184,278,0,
0,164,255,0,
0,138,240,0,
0,118,219,0,
0,102,199,0,
0,80,177,0,
0,69,153,0,
0,48,122,0,
0,41,104,0,
0,28,90,0,
0,15,79,0,
0,8,63,0,
0,5,59,0,
0,4,57,0,
0,4,58,0,
0,4,57,0,
0,5,54,0,
0,5,52,0,
0,4,41,0,
0,5,31,0,
0,5,13,0,
0,4,11,0,
0,5,10,0,
0,4,4,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,4,0,
0,4,7,0,
0,4,9,0,
0,4,10,0,
0,4,12,0,
0,4,13,0,
0,4,15,0,
0,4,17,0,
0,4,18,0,
0,4,18,0,
0,4,19,0,
0,4,19,0,
0,4,19,0,
0,4,19,0,
0,4,20,0,
0,4,19,0,
0,4,19,0,
0,4,20,0,
0,4,20,0,
0,4,18,0,
0,4,20,0,
0,4,18,0,
0,4,17,0,
0,4,16,0,
0,4,14,0,
0,3,11,0,
