
b'579,4\n'
b'643,885,782,4\n'
b'638,886,783,4\n'
b'633,886,784,4\n'
b'628,887,785,4\n'
b'623,887,785,4\n'
b'615,887,785,4\n'
b'611,888,786,4\n'
b'602,888,786,4\n'
b'592,888,787,4\n'
b'579,889,788,4\n'
b'565,889,788,4\n'
b'556,889,789,4\n'
b'546,889,791,4\n'
b'539,889,791,4\n'
b'528,889,791,3\n'
b'520,889,791,3\n'
b'508,890,792,3\n'
b'494,890,793,3\n'
b'482,890,793,3\n'
b'473,890,794,3\n'
b'468,891,794,3\n'
b'445,891,794,3\n'
b'436,891,794,3\n'
b'424,891,795,3\n'
b'414,891,795,3\n'
b'403,891,795,3\n'
b'387,891,795,3\n'
b'375,891,795,3\n'
b'354,891,795,3\n'
b'325,891,796,3\n'
b'304,891,796,3\n'
b'298,891,796,3\n'
b'288,891,796,3\n'
b'274,891,795,3\n'
b'266,891,796,3\n'
b'259,891,796,3\n'
b'239,890,796,3\n'
b'219,891,796,3\n'
b'213,890,796,2\n'
b'203,890,796,2\n'
b'179,890,796,2\n'
b'163,890,796,2\n'
b'145,889,797,2\n'
b'125,889,797,2\n'
b'115,889,797,2\n'
b'105,889,797,2\n'
b'97,888,797,2\n'
b'90,888,797,2\n'
b'83,887,797,2\n'
b'71,887,796,2\n'
b'68,887,796,2\n'
b'65,886,795,2\n'
b'59,886,795,2\n'
b'53,885,795,2\n'
b'50,884,795,2\n'
b'42,884,795,2\n'
b'35,883,795,2\n'
b'34,883,795,2\n'
b'28,883,795,2\n'
b'25,882,795,2\n'
b'23,881,794,2\n'
b'22,880,793,2\n'
b'19,879,793,2\n'
b'18,878,792,2\n'
b'13,877,791,2\n'
b'7,875,790,2\n'
b'4,874,789,2\n'
b'0,872,787,2\n'
b'0,871,785,2\n'
b'0,869,782,2\n'
b'0,867,780,2\n'
b'0,865,776,2\n'
b'0,863,773,1\n'
b'0,861,769,1\n'
b'0,859,763,1\n'
b'0,856,757,2\n'
b'0,854,752,1\n'
b'0,852,745,2\n'
b'0,849,740,1\n'
b'0,847,733,1\n'
b'0,844,728,1\n'
b'0,841,720,1\n'
b'0,838,713,1\n'
b'0,837,702,1\n'
b'0,835,692,1\n'
b'0,833,682,1\n'
b'0,831,672,1\n'
b'0,829,658,1\n'
b'0,827,649,1\n'
b'0,825,635,1\n'
b'0,824,623,1\n'
b'0,822,610,1\n'
b'0,820,598,1\n'
b'0,818,582,1\n'
b'0,815,568,1\n'
b'0,814,553,1\n'
b'0,813,536,1\n'
b'0,810,529,1\n'
b'0,807,523,1\n'
b'0,806,509,1\n'
b'0,804,502,1\n'
b'0,803,488,1\n'
b'0,802,478,1\n'
b'0,800,465,1\n'
b'0,800,451,1\n'
b'0,798,438,1\n'
b'0,798,424,1\n'
b'0,798,412,1\n'
b'0,796,387,0\n'
b'0,796,380,1\n'
b'0,796,362,1\n'
b'0,796,345,1\n'
b'0,795,323,1\n'
b'0,794,310,1\n'
b'0,795,293,1\n'
b'0,795,272,1\n'
b'0,794,258,1\n'
b'0,794,251,0\n'
b'0,796,239,0\n'
b'0,796,216,0\n'
b'0,797,187,0\n'
b'0,798,172,0\n'
b'0,797,157,0\n'
b'0,797,134,0\n'
b'0,797,107,0\n'
b'0,797,91,0\n'
b'0,796,79,0\n'
b'0,794,56,0\n'
b'0,791,39,0\n'
b'0,788,36,0\n'
b'0,784,35,0\n'
b'0,780,29,0\n'
b'0,774,21,0\n'
b'0,769,11,0\n'
b'0,761,0,0\n'
b'0,755,0,0\n'
b'0,748,0,0\n'
b'0,739,0,0\n'
b'0,729,0,0\n'
b'0,719,0,0\n'
b'0,708,0,0\n'
b'0,697,0,0\n'
b'0,689,0,0\n'
b'0,676,0,0\n'
b'0,666,0,0\n'
b'0,655,0,0\n'
b'0,637,0,0\n'
b'0,621,1,0\n'
b'0,602,0,0\n'
b'0,578,0,0\n'
b'0,563,0,0\n'
b'0,552,0,0\n'
b'0,527,0,0\n'
b'0,508,0,0\n'
b'0,480,0,0\n'
b'0,455,0,0\n'
b'0,438,0,0\n'
b'0,416,0,0\n'
b'0,392,0,0\n'
b'0,375,0,0\n'
b'0,361,0,0\n'
b'0,345,0,0\n'
b'0,327,0,0\n'
b'0,315,0,0\n'
b'0,285,0,0\n'
b'0,269,0,0\n'
b'0,265,0,0\n'
b'0,263,0,0\n'
b'0,273,0,0\n'
b'0,288,0,0\n'
b'0,297,0,0\n'
b'0,300,0,0\n'
b'0,308,0,0\n'
b'0,309,0,0\n'
b'0,309,0,0\n'
b'0,308,0,0\n'
b'0,304,0,0\n'
b'0,300,0,0\n'
b'0,296,0,0\n'
b'0,286,0,0\n'
b'0,270,0,0\n'
b'0,261,0,0\n'
b'0,253,0,0\n'
b'0,247,0,0\n'
b'0,237,0,0\n'
b'0,227,0,0\n'
b'0,226,0,0\n'
b'0,221,0,0\n'
b'0,220,0,0\n'
b'0,216,0,0\n'
b'0,216,0,0\n'
b'0,215,0,0\n'
b'0,213,0,0\n'
b'0,213,0,0\n'
b'0,211,0,0\n'
b'0,209,0,0\n'
b'\n'
b'Time: 18000\n'
b'0,208,0,0\n'
b'0,205,0,0\n'
b'0,200,0,0\n'
b'0,196,0,0\n'
b'0,193,0,0\n'
b'0,187,0,0\n'
b'0,186,0,0\n'
b'0,182,0,0\n'
b'0,176,0,0\n'
b'0,178,0,0\n'
b'0,177,0,0\n'
b'0,181,0,0\n'
b'0,176,0,0\n'
b'0,176,0,0\n'
b'0,171,0,0\n'
b'0,176,0,0\n'
b'0,172,0,0\n'
b'0,170,0,0\n'
b'0,170,0,0\n'
b'0,168,0,0\n'
b'0,168,0,0\n'
b'0,163,0,0\n'
b'0,166,0,0\n'
b'0,163,0,0\n'
b'0,162,0,0\n'
b'0,163,0,0\n'
b'0,160,0,0\n'
b'0,157,0,0\n'
b'0,157,0,0\n'
b'0,156,0,0\n'
b'0,154,0,0\n'
b'0,153,0,0\n'
b'0,155,0,0\n'
b'0,151,0,0\n'
b'0,152,0,0\n'
b'0,150,0,0\n'
b'0,150,0,0\n'
b'0,149,0,0\n'
b'0,147,0,0\n'
b'0,148,0,0\n'
b'0,145,0,0\n'
b'0,144,0,0\n'
b'0,145,0,0\n'
b'0,144,0,0\n'
b'0,142,0,0\n'
b'0,142,0,0\n'
b'0,142,0,0\n'
b'0,144,0,0\n'
b'0,144,0,0\n'
b'0,144,0,0\n'
b'0,145,0,0\n'
b'0,146,0,0\n'
b'0,147,0,0\n'
b'0,145,0,0\n'
b'0,143,0,0\n'
b'0,146,0,0\n'
b'0,147,0,0\n'
b'0,144,0,0\n'
b'0,148,0,0\n'
b'0,150,0,0\n'
b'0,152,0,0\n'
b'0,152,0,0\n'
b'0,148,0,0\n'
b'0,150,0,0\n'
b'0,153,0,0\n'
b'0,151,0,0\n'
b'0,149,0,0\n'
b'0,149,0,0\n'
b'0,149,0,0\n'
b'0,147,0,0\n'
b'0,146,0,0\n'
b'0,141,0,0\n'
b'0,142,0,0\n'
b'0,141,0,0\n'
b'0,137,0,0\n'
b'0,135,0,0\n'
b'0,132,0,0\n'
b'0,129,0,0\n'
b'0,127,0,0\n'
b'0,120,0,0\n'
b'0,119,0,0\n'
b'0,118,0,0\n'
b'0,112,0,0\n'
b'0,109,0,0\n'
b'0,102,0,0\n'
b'0,102,0,0\n'
b'0,97,0,0\n'
b'0,93,0,0\n'
b'0,88,0,0\n'
b'0,86,0,0\n'
b'0,85,0,0\n'
b'0,83,0,0\n'
b'0,78,0,0\n'
b'0,73,0,0\n'
b'0,67,0,0\n'
b'0,63,0,0\n'
b'0,59,0,0\n'
b'0,57,0,0\n'
b'0,53,0,0\n'
b'0,48,0,0\n'
b'0,45,0,0\n'
b'0,44,0,0\n'
b'0,40,0,0\n'
b'0,38,0,0\n'
b'0,37,0,0\n'
b'0,36,0,0\n'
b'0,37,0,0\n'
b'0,35,0,0\n'
b'0,36,0,0\n'
b'0,35,0,0\n'
b'0,33,0,0\n'
b'0,31,0,0\n'
b'0,31,0,0\n'
b'0,31,0,0\n'
b'0,31,0,0\n'
b'0,30,0,0\n'
b'0,31,0,0\n'
b'0,30,0,0\n'
b'0,29,0,0\n'
b'0,25,0,0\n'
b'0,23,0,0\n'
b'0,24,0,0\n'
b'0,24,0,0\n'
b'0,23,0,0\n'
b'0,22,0,0\n'
b'0,22,0,0\n'
b'0,20,0,0\n'
b'0,19,0,0\n'
b'0,18,0,0\n'
b'0,17,0,0\n'
b'0,15,0,0\n'
b'0,14,0,0\n'
b'0,12,0,0\n'
b'0,9,0,0\n'
b'0,7,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,3,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,5,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,3,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,3,0,0\n'
b'0,4,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,4,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,4,0,0\n'
b'0,3,0,0\n'
b'0,4,0,0\n'
b'0,3,0,0\n'
b'0,4,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,6,0,0\n'
b'0,5,0,0\n'
b'0,6,0,0\n'
b'0,7,0,0\n'
b'0,7,0,0\n'
b'0,7,0,0\n'
b'0,6,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,8,0,0\n'
b'0,21,0,0\n'
b'0,23,0,0\n'
b'0,33,0,0\n'
b'0,51,0,0\n'
b'26,71,0,0\n'
b'34,95,0,0\n'
b'50,115,0,1\n'
b'68,154,0,1\n'
b'83,190,0,2\n'
b'92,229,4,2\n'
b'105,258,12,2\n'
b'109,288,16,3\n'
b'123,319,21,3\n'
b'131,335,20,3\n'
b'143,350,18,3\n'
b'163,365,17,3\n'
b'195,379,16,4\n'
b'229,405,16,4\n'
b'273,431,19,4\n'
b'301,463,31,5\n'
b'336,490,37,5\n'
b'381,515,44,5\n'
b'421,543,55,5\n'
b'454,564,69,6\n'
b'476,577,82,6\n'
b'501,592,90,6\n'
b'532,609,106,6\n'
b'565,616,118,6\n'
b'589,630,142,6\n'
b'613,644,179,7\n'
b'632,659,219,7\n'
b'652,676,241,7\n'
b'673,686,258,7\n'
b'689,697,281,7\n'
b'705,704,292,7\n'
b'719,713,309,8\n'
b'732,721,335,7\n'
b'740,724,357,8\n'
b'750,728,376,8\n'
b'759,730,399,8\n'
b'766,734,418,8\n'
b'771,736,436,8\n'
b'776,735,464,8\n'
b'783,737,495,8\n'
b'786,737,524,8\n'
b'788,737,554,8\n'
b'791,738,584,8\n'
b'794,739,610,8\n'
b'797,739,629,8\n'
b'799,740,648,8\n'
b'800,741,662,8\n'
b'802,742,677,8\n'
b'803,743,689,8\n'
b'804,744,701,8\n'
b'806,745,712,8\n'
b'807,745,720,8\n'
b'808,746,726,8\n'
b'808,747,733,8\n'
b'809,748,740,8\n'
b'809,749,746,8\n'
b'809,750,752,8\n'
b'809,752,757,8\n'
b'809,753,761,8\n'
b'808,755,766,8\n'
b'807,756,770,8\n'
b'807,758,773,8\n'
b'806,759,777,8\n'
b'805,760,781,8\n'
b'803,762,785,7\n'
b'801,763,788,8\n'
b'799,766,791,8\n'
b'798,767,794,8\n'
b'797,769,797,8\n'
b'795,771,799,7\n'
b'793,774,802,7\n'
b'791,776,805,8\n'
b'788,778,807,7\n'
b'786,779,809,8\n'
b'784,782,811,7\n'
b'782,784,813,7\n'
b'780,787,815,7\n'
b'777,789,816,7\n'
b'775,791,818,7\n'
b'772,793,820,7\n'
b'770,795,822,7\n'
b'767,797,823,7\n'
b'765,798,825,7\n'
b'763,800,827,7\n'
b'760,802,829,6\n'
b'756,803,830,6\n'
b'754,805,831,6\n'
b'751,807,833,6\n'
b'749,808,834,6\n'
b'747,810,836,6\n'
b'743,812,837,6\n'
b'740,813,837,6\n'
b'735,815,839,6\n'
b'732,816,840,6\n'
b'729,819,841,5\n'
b'728,820,842,5\n'
b'726,822,843,5\n'
b'724,824,845,5\n'
b'720,825,845,5\n'
b'718,826,846,5\n'
b'714,827,847,5\n'
b'710,829,849,5\n'
b'708,830,850,5\n'
b'704,830,851,5\n'
b'700,831,852,5\n'
b'694,832,852,4\n'
b'688,832,853,5\n'
b'687,833,854,4\n'
b'681,834,855,4\n'
b'676,834,856,4\n'
b'673,835,856,4\n'
b'667,835,857,4\n'
b'664,836,857,4\n'
b'658,836,858,4\n'
b'655,837,859,4\n'
b'652,837,860,4\n'
b'645,837,860,4\n'
b'640,838,861,4\n'
b'632,838,862,4\n'
b'625,839,863,4\n'
b'622,839,863,4\n'
b'616,839,864,3\n'
b'609,839,865,3\n'
b'604,840,865,3\n'
b'595,840,866,4\n'
b'584,840,866,3\n'
b'580,840,867,3\n'
b'572,841,867,3\n'
b'564,841,868,3\n'
b'559,841,868,3\n'
b'549,841,869,3\n'
b'537,841,869,3\n'
b'521,842,869,3\n'
b'508,842,870,3\n'
b'497,842,870,3\n'
b'483,842,871,3\n'
b'469,842,871,3\n'
b'455,842,871,3\n'
b'451,842,871,3\n'
b'443,842,871,3\n'
b'433,842,871,3\n'
b'418,842,872,3\n'
b'410,842,872,3\n'
b'394,842,872,3\n'
b'378,842,872,3\n'
b'358,842,872,3\n'
b'356,841,873,3\n'
b'342,842,873,3\n'
b'326,841,873,2\n'
b'300,841,873,3\n'
b'288,841,873,3\n'
b'273,841,873,3\n'
b'261,841,873,2\n'
b'254,840,873,2\n'
b'226,840,873,2\n'
b'210,840,873,2\n'
b'197,840,873,2\n'
b'178,839,873,2\n'
b'159,839,873,2\n'
b'148,839,873,2\n'
b'137,838,872,2\n'
b'131,838,872,2\n'
b'125,837,872,2\n'
b'115,837,871,2\n'
b'98,836,871,2\n'
b'82,836,870,2\n'
b'74,835,869,2\n'
b'61,834,869,2\n'
b'57,834,868,2\n'
b'58,834,868,2\n'
b'55,834,867,2\n'
b'54,833,866,2\n'
b'50,832,865,2\n'
b'42,832,864,2\n'
b'42,831,863,2\n'
b'33,831,863,2\n'
b'26,830,861,2\n'
b'16,829,861,2\n'
b'14,829,860,2\n'
b'17,828,858,2\n'
b'15,828,857,2\n'
b'13,827,856,2\n'
b'15,827,856,2\n'
b'17,826,855,2\n'
b'20,826,854,2\n'
b'22,826,854,2\n'
b'19,825,853,2\n'
b'17,825,853,2\n'
b'16,825,852,2\n'
b'16,824,852,2\n'
b'17,824,851,2\n'
b'15,823,851,2\n'
b'15,823,850,2\n'
b'14,822,850,2\n'
b'13,822,851,2\n'
b'13,821,850,2\n'
b'13,821,850,2\n'
b'12,820,850,2\n'
b'12,820,849,2\n'
b'12,819,849,2\n'
b'9,818,848,2\n'
b'6,817,848,2\n'
b'3,816,849,2\n'
b'0,814,848,2\n'
b'0,814,847,2\n'
b'0,813,847,1\n'
b'0,812,846,1\n'
b'0,810,845,1\n'
b'0,809,845,1\n'
b'0,807,844,1\n'
b'0,806,843,1\n'
b'0,804,843,1\n'
b'0,802,842,1\n'
b'0,801,841,1\n'
b'0,798,839,1\n'
b'0,795,838,1\n'
b'0,792,837,1\n'
b'0,790,834,1\n'
b'0,787,832,1\n'
b'0,784,830,1\n'
b'0,780,828,1\n'
b'0,778,826,1\n'
b'0,775,823,1\n'
b'0,772,820,1\n'
b'0,769,817,1\n'
b'0,766,814,1\n'
b'0,763,812,1\n'
b'0,759,808,1\n'
b'0,757,805,1\n'
b'0,753,801,1\n'
b'0,748,797,1\n'
b'0,744,792,1\n'
b'0,740,787,1\n'
b'0,735,782,1\n'
b'0,728,776,1\n'
b'0,723,769,1\n'
b'0,717,764,1\n'
b'0,711,758,1\n'
b'0,705,751,1\n'
b'0,700,744,1\n'
b'0,691,737,1\n'
b'0,683,728,1\n'
b'0,678,719,1\n'
b'0,669,711,1\n'
b'0,662,705,1\n'
b'0,655,697,1\n'
b'0,647,692,1\n'
b'0,640,682,1\n'
b'0,635,671,1\n'
b'0,625,666,0\n'
b'0,616,658,0\n'
b'0,609,652,0\n'
b'0,603,649,0\n'
b'0,600,643,0\n'
b'0,595,635,0\n'
b'0,590,627,0\n'
b'0,585,619,0\n'
b'0,580,610,0\n'
b'0,575,598,0\n'
b'0,574,589,0\n'
b'0,573,583,0\n'
b'0,568,575,0\n'
b'0,567,562,0\n'
b'0,563,555,0\n'
b'0,560,546,0\n'
b'0,558,534,0\n'
b'0,557,525,0\n'
b'0,554,510,0\n'
b'0,555,494,0\n'
b'0,551,480,0\n'
b'0,549,467,0\n'
b'0,550,452,0\n'
b'0,547,443,0\n'
b'0,545,427,0\n'
b'0,545,411,0\n'
b'0,544,394,0\n'
b'0,544,383,0\n'
b'0,544,372,0\n'
b'0,541,364,0\n'
b'0,540,345,0\n'
b'0,542,325,0\n'
b'0,539,311,0\n'
b'0,533,296,0\n'
b'0,532,283,0\n'
b'0,529,268,0\n'
b'0,524,262,0\n'
b'0,521,240,0\n'
b'0,514,222,0\n'
b'0,506,213,0\n'
b'0,497,191,0\n'
b'0,486,169,0\n'
b'0,468,140,0\n'
b'0,447,126,0\n'
b'0,426,93,0\n'
b'0,413,71,0\n'
b'0,392,50,0\n'
b'0,376,41,0\n'
b'0,364,39,0\n'
b'0,352,31,0\n'
b'0,333,23,0\n'
b'0,320,15,0\n'
b'0,301,9,0\n'
b'0,289,0,0\n'
b'0,263,0,0\n'
b'0,232,0,0\n'
b'0,208,0,0\n'
b'0,190,0,0\n'
b'0,166,0,0\n'
b'0,148,0,0\n'
b'0,124,0,0\n'
b'0,112,0,0\n'
b'0,91,0,0\n'
b'0,71,0,0\n'
b'0,58,0,0\n'
b'0,46,0,0\n'
b'0,35,0,0\n'
b'0,23,0,0\n'
b'0,13,0,0\n'
b'0,7,0,0\n'
b'0,6,0,0\n'
b'0,6,0,0\n'
b'0,6,0,0\n'
b'0,6,0,0\n'
b'0,6,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,4,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,4,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,4,0,0\n'
b'0,5,0,0\n'
b'0,4,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,4,0,0\n'
b'0,5,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,5,0,0\n'
b'0,4,0,0\n'
b'0,5,0,0\n'
b'0,4,0,0\n'
b'0,5,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,5,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,5,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,6,0,0\n'
b'0,6,0,0\n'
b'0,7,0,0\n'
b'0,7,0,0\n'
b'0,6,0,0\n'
b'0,7,0,0\n'
b'0,8,0,0\n'
b'0,8,0,0\n'
b'0,10,0,0\n'
b'0,9,0,0\n'
b'0,9,0,0\n'
b'0,10,0,0\n'
b'0,8,0,0\n'
b'0,9,0,0\n'
b'0,8,0,0\n'
b'0,7,0,0\n'
b'0,8,0,0\n'
b'0,8,0,0\n'
b'0,8,0,0\n'
b'0,8,0,0\n'
b'0,9,0,0\n'
b'0,9,0,0\n'
b'0,8,0,0\n'
b'0,8,0,0\n'
b'0,8,0,0\n'
b'0,9,0,0\n'
b'0,9,0,0\n'
b'0,9,0,0\n'
b'0,9,0,0\n'
b'0,10,0,0\n'
b'0,9,0,0\n'
b'0,10,0,0\n'
b'0,11,0,0\n'
b'0,12,0,0\n'
b'0,14,0,0\n'
b'0,15,0,0\n'
b'0,15,0,0\n'
b'0,15,0,0\n'
b'0,16,0,0\n'
b'0,15,0,0\n'
b'0,15,0,0\n'
b'0,16,0,0\n'
b'0,14,0,0\n'
b'0,14,0,0\n'
b'0,15,0,0\n'
b'0,15,0,0\n'
b'0,14,0,0\n'
b'0,15,0,0\n'
b'0,15,0,0\n'
b'0,16,0,0\n'
b'0,16,0,0\n'
b'0,17,0,0\n'
b'0,18,0,0\n'
b'0,19,0,0\n'
b'0,19,0,0\n'
b'0,20,0,0\n'
b'0,20,0,0\n'
b'0,20,0,0\n'
b'0,21,0,0\n'
b'0,22,0,0\n'
b'0,21,0,0\n'
b'0,22,0,0\n'
b'0,22,0,0\n'
b'0,21,0,0\n'
b'0,21,0,0\n'
b'0,22,0,0\n'
b'0,22,0,0\n'
b'0,23,0,0\n'
b'0,24,0,0\n'
b'0,24,0,0\n'
b'0,26,0,0\n'
b'0,26,0,0\n'
b'0,27,0,0\n'
b'0,33,0,0\n'
b'0,36,0,0\n'
b'0,38,0,0\n'
b'0,38,0,0\n'
b'0,38,0,0\n'
b'0,42,0,0\n'
b'0,41,0,0\n'
b'0,42,0,0\n'
b'0,41,0,0\n'
b'0,46,0,0\n'
b'0,47,0,0\n'
b'0,47,0,0\n'
b'0,50,0,0\n'
b'0,50,0,0\n'
b'0,51,0,0\n'
b'0,51,0,0\n'
b'0,51,0,0\n'
b'0,52,0,0\n'
b'0,51,0,0\n'
b'0,53,0,0\n'
b'0,52,0,0\n'
b'0,48,0,0\n'
b'0,49,0,0\n'
b'0,48,0,0\n'
b'0,48,0,0\n'
b'0,46,0,0\n'
b'0,44,0,0\n'
b'0,42,0,0\n'
b'0,44,0,0\n'
b'0,45,0,0\n'
b'0,44,0,0\n'
b'0,44,0,0\n'
b'0,44,0,0\n'
b'0,43,0,0\n'
b'0,41,0,0\n'
b'0,40,0,0\n'
b'0,38,0,0\n'
b'0,38,0,0\n'
b'0,37,0,0\n'
b'0,35,0,0\n'
b'0,32,0,0\n'
b'0,33,0,0\n'
b'0,32,0,0\n'
b'0,31,0,0\n'
b'0,29,0,0\n'
b'0,27,0,0\n'
b'0,27,0,0\n'
b'0,26,0,0\n'
b'0,27,0,0\n'
b'0,26,0,0\n'
b'0,25,0,0\n'
b'0,24,0,0\n'
b'0,25,0,0\n'
b'0,24,0,0\n'
b'0,26,0,0\n'
b'0,26,0,0\n'
b'0,26,0,0\n'
b'0,26,0,0\n'
b'0,27,0,0\n'
b'0,26,0,0\n'
b'0,26,0,0\n'
b'0,25,0,0\n'
b'0,26,0,0\n'
b'0,25,0,0\n'
b'0,25,0,0\n'
b'0,25,0,0\n'
b'0,25,0,0\n'
b'0,25,0,0\n'
b'0,25,0,0\n'
b'0,24,0,0\n'
b'0,25,0,0\n'
b'0,24,0,0\n'
b'0,24,0,0\n'
b'0,23,0,0\n'
b'0,23,0,0\n'
b'0,23,0,0\n'
b'0,22,0,0\n'
b'0,21,0,0\n'
b'0,21,0,0\n'
b'0,20,0,0\n'
b'0,19,0,0\n'
b'0,18,0,0\n'
b'0,16,0,0\n'
b'0,16,0,0\n'
b'0,14,0,0\n'
b'0,12,0,0\n'
b'0,12,0,0\n'
b'0,10,0,0\n'
b'0,7,0,0\n'
b'0,8,0,0\n'
b'0,8,0,0\n'
b'0,7,0,0\n'
b'0,6,0,0\n'
b'0,6,0,0\n'
b'0,4,0,0\n'
b'0,3,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,3,0,0\n'
b'0,6,0,0\n'
b'0,6,0,0\n'
b'0,6,0,0\n'
b'0,6,0,0\n'
b'0,4,0,0\n'
b'0,3,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,3,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,6,0,0\n'
b'0,17,0,0\n'
b'0,24,4,0\n'
b'0,31,18,0\n'
b'0,59,26,1\n'
b'0,74,33,1\n'
b'0,98,51,1\n'
b'0,114,62,1\n'
b'0,143,68,1\n'
b'0,184,87,2\n'
b'2,220,102,2\n'
b'15,247,115,3\n'
b'18,280,131,3\n'
b'23,311,144,3\n'
b'38,340,157,3\n'
b'59,375,174,4\n'
