
b'734,882,600,0\n'
b'732,883,605,0\n'
b'727,883,609,0\n'
b'725,884,612,0\n'
b'724,884,616,0\n'
b'723,884,621,0\n'
b'720,884,626,0\n'
b'716,885,632,0\n'
b'712,885,639,0\n'
b'709,885,646,0\n'
b'704,886,653,0\n'
b'702,887,658,0\n'
b'701,887,665,0\n'
b'698,888,672,0\n'
b'696,888,679,0\n'
b'692,889,687,0\n'
b'691,889,694,0\n'
b'688,890,699,0\n'
b'686,891,707,0\n'
b'683,891,713,0\n'
b'681,892,720,0\n'
b'682,893,728,0\n'
b'683,894,734,0\n'
b'683,895,741,0\n'
b'682,896,749,0\n'
b'682,896,755,0\n'
b'683,897,764,0\n'
b'684,898,772,0\n'
b'684,899,779,0\n'
b'685,900,784,0\n'
b'685,901,790,0\n'
b'688,901,795,0\n'
b'692,902,799,0\n'
b'692,903,804,0\n'
b'691,904,810,0\n'
b'694,905,814,0\n'
b'695,905,818,0\n'
b'697,906,822,0\n'
b'699,907,826,0\n'
b'701,908,830,0\n'
b'702,908,835,0\n'
b'703,909,838,0\n'
b'704,910,841,0\n'
b'704,911,844,0\n'
b'705,912,848,0\n'
b'706,912,850,0\n'
b'705,912,853,0\n'
b'710,913,856,0\n'
b'710,914,859,0\n'
b'710,914,861,0\n'
b'712,915,864,0\n'
b'714,915,866,0\n'
b'718,916,869,0\n'
b'716,917,872,0\n'
b'720,917,874,0\n'
b'725,918,877,0\n'
b'724,918,880,0\n'
b'730,919,882,0\n'
b'727,919,884,0\n'
b'733,920,886,0\n'
b'729,920,888,0\n'
b'734,921,890,0\n'
b'731,921,892,0\n'
b'725,921,893,0\n'
b'720,922,895,0\n'
b'664,922,897,0\n'
b'658,923,899,0\n'
b'718,923,900,0\n'
b'736,924,902,0\n'
b'738,924,904,0\n'
b'716,924,906,0\n'
b'724,925,907,0\n'
b'727,925,908,0\n'
b'723,926,909,0\n'
b'736,926,911,0\n'
b'727,926,912,0\n'
b'731,927,913,0\n'
b'735,927,915,0\n'
b'734,927,915,0\n'
b'737,928,916,0\n'
b'740,928,918,0\n'
b'743,929,919,0\n'
b'744,929,920,0\n'
b'744,930,921,0\n'
b'745,930,922,0\n'
b'746,930,923,0\n'
b'743,931,924,0\n'
b'743,931,925,0\n'
b'743,932,926,0\n'
b'744,932,927,0\n'
b'744,932,928,0\n'
b'743,933,929,0\n'
b'742,933,929,0\n'
b'741,934,930,0\n'
b'741,934,931,0\n'
b'739,934,932,0\n'
b'738,934,932,0\n'
b'737,935,933,0\n'
b'735,935,934,0\n'
b'733,936,934,0\n'
b'732,936,935,0\n'
b'729,936,936,0\n'
b'729,936,936,0\n'
b'726,937,937,0\n'
b'723,938,937,0\n'
b'721,938,938,0\n'
b'718,938,938,0\n'
b'716,938,939,0\n'
b'713,938,939,0\n'
b'712,939,939,0\n'
b'711,939,939,0\n'
b'707,939,939,0\n'
b'706,939,940,0\n'
b'703,939,940,0\n'
b'703,939,940,0\n'
b'701,939,940,0\n'
b'698,939,939,0\n'
b'694,939,940,0\n'
b'690,939,939,0\n'
b'687,939,939,0\n'
b'682,939,939,0\n'
b'677,938,938,0\n'
b'669,938,937,0\n'
b'662,938,937,0\n'
b'655,937,936,0\n'
b'644,937,935,0\n'
b'633,936,934,0\n'
b'621,935,933,0\n'
b'606,934,932,0\n'
b'589,934,930,0\n'
b'569,933,928,0\n'
b'546,931,925,0\n'
b'524,930,922,0\n'
b'500,929,918,0\n'
b'477,926,914,0\n'
b'456,925,909,0\n'
b'432,922,904,0\n'
b'415,919,898,0\n'
b'390,917,892,0\n'
b'356,914,885,0\n'
b'324,910,876,0\n'
b'284,905,864,0\n'
b'230,899,852,0\n'
b'197,892,839,0\n'
b'182,881,824,0\n'
b'163,868,803,0\n'
b'132,851,771,0\n'
b'101,830,722,0\n'
b'76,802,656,0\n'
b'62,762,572,0\n'
b'38,709,487,0\n'
b'24,640,348,0\n'
b'13,548,156,0\n'
b'1,440,0,0\n'
b'0,304,0,0\n'
b'0,167,0,0\n'
b'0,41,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,3,0,0\n'
b'0,4,0,0\n'
b'0,16,0,0\n'
b'0,15,0,0\n'
b'0,10,0,0\n'
b'0,14,0,0\n'
b'0,20,0,0\n'
b'0,19,0,0\n'
b'0,17,0,0\n'
b'0,16,0,0\n'
b'0,15,0,0\n'
b'0,15,0,0\n'
b'0,12,0,0\n'
b'0,12,0,0\n'
b'0,13,0,0\n'
b'0,16,0,0\n'
b'0,14,0,0\n'
b'0,12,0,0\n'
b'0,3,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'1,0,0,0\n'
b'1,0,0,0\n'
b'1,0,0,0\n'
b'1,0,0,0\n'
b'1,0,0,0\n'
b'1,0,0,0\n'
b'2,0,0,0\n'
b'4,0,0,0\n'
b'4,0,0,0\n'
b'4,0,0,0\n'
b'4,0,0,0\n'
b'5,0,0,0\n'
b'5,0,0,0\n'
b'5,0,0,0\n'
b'6,0,0,0\n'
b'7,0,0,0\n'
b'8,0,0,0\n'
b'10,0,0,0\n'
b'10,0,0,0\n'
b'10,0,0,0\n'
b'9,0,0,0\n'
b'8,0,0,0\n'
b'8,0,0,0\n'
b'9,0,0,0\n'
b'11,0,0,0\n'
b'11,0,0,0\n'
b'9,0,0,0\n'
b'11,0,0,0\n'
b'12,0,0,0\n'
b'11,0,0,0\n'
b'12,0,0,0\n'
b'\n'
b'Time: 2000\n'
b'13,0,0,0\n'
b'13,0,0,0\n'
b'12,0,0,0\n'
b'13,0,0,0\n'
b'14,0,0,0\n'
b'16,0,0,0\n'
b'16,0,0,0\n'
b'15,0,0,0\n'
b'16,0,0,0\n'
b'16,0,0,0\n'
b'17,0,0,0\n'
b'19,0,0,0\n'
b'18,0,0,0\n'
b'19,0,0,0\n'
b'20,0,0,0\n'
b'20,0,0,0\n'
b'21,0,0,0\n'
b'22,0,0,0\n'
b'22,0,0,0\n'
b'20,0,0,0\n'
b'20,0,0,0\n'
b'21,0,0,0\n'
b'20,0,0,0\n'
b'22,0,0,0\n'
b'20,0,0,0\n'
b'21,0,0,0\n'
b'21,0,0,0\n'
b'21,0,0,0\n'
b'21,0,0,0\n'
b'22,0,0,0\n'
b'21,0,0,0\n'
b'22,0,0,0\n'
b'22,0,0,0\n'
b'22,0,0,0\n'
b'22,0,0,0\n'
b'23,0,0,0\n'
b'22,0,0,0\n'
b'22,0,0,0\n'
b'21,0,0,0\n'
b'22,0,0,0\n'
b'21,0,0,0\n'
b'22,0,0,0\n'
b'21,0,0,0\n'
b'21,0,0,0\n'
b'20,0,0,0\n'
b'24,0,0,0\n'
b'24,0,0,0\n'
b'24,0,0,0\n'
b'25,0,0,0\n'
b'25,0,0,0\n'
b'24,0,0,0\n'
b'25,0,0,0\n'
b'25,0,0,0\n'
b'26,0,0,0\n'
b'27,0,0,0\n'
b'26,0,0,0\n'
b'32,0,0,0\n'
b'34,0,0,0\n'
b'42,0,0,0\n'
b'45,0,0,0\n'
b'51,0,0,0\n'
b'0,0,0,0\n'
b'58,0,0,0\n'
b'0,0,0,0\n'
b'66,0,0,0\n'
b'59,0,0,0\n'
b'56,1,0,0\n'
b'90,0,0,0\n'
b'84,0,0,0\n'
b'87,0,0,0\n'
b'96,0,0,0\n'
b'104,0,0,0\n'
b'107,0,0,0\n'
b'111,0,0,0\n'
b'112,0,0,0\n'
b'109,0,0,0\n'
b'108,0,0,0\n'
b'117,0,0,0\n'
b'114,0,0,0\n'
b'115,0,0,0\n'
b'117,0,0,0\n'
b'112,0,0,0\n'
b'118,0,0,0\n'
b'117,0,0,0\n'
b'117,0,0,0\n'
b'117,0,0,0\n'
b'117,0,0,0\n'
b'119,0,0,0\n'
b'119,0,0,0\n'
b'120,0,0,0\n'
b'120,0,0,0\n'
b'120,0,0,0\n'
b'121,0,0,0\n'
b'121,0,0,0\n'
b'120,0,0,0\n'
b'82,0,0,0\n'
b'19,0,0,60\n'
b'46,0,0,95\n'
b'39,0,0,129\n'
b'19,0,0,238\n'
b'0,0,0,301\n'
b'0,0,0,341\n'
b'0,0,0,385\n'
b'0,0,0,446\n'
b'0,0,0,511\n'
b'0,0,0,574\n'
b'0,1,0,629\n'
b'0,1,0,673\n'
b'0,1,0,710\n'
b'0,1,0,743\n'
b'0,1,0,769\n'
b'0,1,0,789\n'
b'0,1,0,804\n'
b'0,1,0,818\n'
b'0,1,0,830\n'
b'0,1,0,840\n'
b'0,1,0,850\n'
b'0,1,0,862\n'
b'0,1,0,872\n'
b'0,1,0,881\n'
b'0,1,0,889\n'
b'0,2,0,896\n'
b'0,2,0,901\n'
b'0,2,0,906\n'
b'0,2,0,910\n'
b'0,2,0,913\n'
b'0,2,0,915\n'
b'0,2,0,917\n'
b'7,2,0,919\n'
b'9,2,0,920\n'
b'21,2,0,921\n'
b'34,2,0,922\n'
b'40,2,0,923\n'
b'77,2,0,923\n'
b'109,2,0,924\n'
b'120,2,0,924\n'
b'150,2,0,924\n'
b'181,2,0,924\n'
b'231,2,0,924\n'
b'271,3,0,924\n'
b'315,3,0,923\n'
b'371,3,0,923\n'
b'405,3,0,922\n'
b'438,3,0,921\n'
b'472,3,0,921\n'
b'494,19,0,920\n'
b'511,49,13,919\n'
b'533,110,26,918\n'
b'558,165,42,917\n'
b'582,214,58,916\n'
b'605,265,69,915\n'
b'622,332,79,914\n'
b'639,374,101,912\n'
b'658,417,121,911\n'
b'676,451,152,909\n'
b'695,487,186,908\n'
b'711,523,206,906\n'
b'725,549,222,904\n'
b'735,571,244,902\n'
b'747,584,268,900\n'
b'756,601,291,897\n'
b'766,612,306,895\n'
b'773,624,331,892\n'
b'780,635,364,888\n'
b'788,645,390,885\n'
b'793,650,411,881\n'
b'799,656,435,878\n'
b'804,663,455,873\n'
b'809,668,469,870\n'
b'813,671,482,866\n'
b'817,677,496,861\n'
b'821,682,512,855\n'
b'824,686,521,851\n'
b'827,689,536,845\n'
b'830,692,546,838\n'
b'833,695,557,832\n'
b'834,698,568,824\n'
b'836,702,572,816\n'
b'839,706,581,807\n'
b'841,710,592,795\n'
b'843,712,599,782\n'
b'845,715,604,767\n'
b'846,719,608,749\n'
b'848,722,612,731\n'
b'850,726,615,712\n'
b'851,729,621,697\n'
b'853,732,626,677\n'
b'854,736,633,656\n'
b'855,738,637,633\n'
b'856,740,642,609\n'
b'857,743,648,587\n'
b'858,745,655,558\n'
b'859,747,659,530\n'
b'860,749,663,501\n'
b'861,749,669,466\n'
b'862,751,673,425\n'
b'862,753,677,391\n'
b'862,755,679,345\n'
b'864,756,684,294\n'
b'863,759,687,265\n'
b'0,761,690,232\n'
b'0,761,691,191\n'
b'0,763,693,154\n'
b'0,764,697,112\n'
b'0,765,698,78\n'
b'0,767,701,57\n'
b'0,767,702,45\n'
b'0,768,703,31\n'
b'863,769,705,26\n'
b'865,772,709,18\n'
b'864,773,712,11\n'
b'864,773,712,0\n'
b'864,776,715,0\n'
b'864,777,716,0\n'
b'863,778,719,0\n'
b'863,780,721,0\n'
b'863,780,722,0\n'
b'862,780,723,0\n'
b'862,781,726,0\n'
b'862,783,729,0\n'
b'862,784,731,0\n'
b'861,783,733,0\n'
b'861,785,735,0\n'
b'860,785,736,0\n'
b'858,787,739,0\n'
b'858,787,740,0\n'
b'857,788,743,0\n'
b'857,789,744,0\n'
b'856,790,746,0\n'
b'856,790,747,0\n'
b'856,791,749,0\n'
b'856,791,750,0\n'
b'855,791,753,0\n'
b'854,791,754,0\n'
b'853,792,755,0\n'
b'852,793,757,0\n'
b'852,795,760,0\n'
b'850,796,762,0\n'
b'850,797,764,0\n'
b'849,799,766,0\n'
b'848,800,768,0\n'
b'847,801,770,0\n'
b'846,802,772,0\n'
b'845,804,774,0\n'
b'844,805,777,0\n'
b'843,807,779,0\n'
b'842,808,782,0\n'
b'840,810,785,0\n'
b'839,812,787,0\n'
b'838,813,789,0\n'
b'836,815,791,0\n'
b'835,816,794,0\n'
b'833,818,797,0\n'
b'832,820,801,0\n'
b'831,821,803,0\n'
b'829,823,806,0\n'
b'827,825,808,0\n'
b'825,828,812,0\n'
b'824,830,816,0\n'
b'822,832,820,0\n'
b'821,835,823,0\n'
b'819,837,825,0\n'
b'818,839,828,0\n'
b'816,841,831,0\n'
b'814,843,833,0\n'
b'813,845,837,0\n'
b'811,846,839,0\n'
b'809,848,841,0\n'
b'807,850,843,0\n'
b'806,850,845,0\n'
b'802,852,847,0\n'
b'796,854,848,0\n'
b'794,856,850,0\n'
b'796,858,851,0\n'
b'789,859,853,0\n'
b'790,860,854,0\n'
b'785,861,856,0\n'
b'787,862,857,0\n'
b'785,863,859,0\n'
b'787,864,860,0\n'
b'784,865,861,0\n'
b'776,866,862,0\n'
b'782,867,863,0\n'
b'781,869,865,0\n'
b'780,870,866,0\n'
b'777,871,868,0\n'
b'777,872,868,0\n'
b'776,873,870,0\n'
b'773,874,871,0\n'
b'773,875,872,0\n'
b'771,876,874,0\n'
b'768,877,875,0\n'
b'769,877,876,0\n'
b'767,878,878,0\n'
b'766,880,879,0\n'
b'768,881,882,0\n'
b'769,882,883,0\n'
b'768,883,885,0\n'
b'766,885,887,0\n'
b'767,885,888,0\n'
b'767,887,890,0\n'
b'767,888,891,0\n'
b'768,889,892,0\n'
b'769,890,894,0\n'
b'768,891,895,0\n'
b'769,892,896,0\n'
b'769,893,898,0\n'
b'770,893,899,0\n'
b'771,894,900,0\n'
b'771,895,901,0\n'
b'772,896,901,0\n'
b'772,897,903,0\n'
b'772,898,904,0\n'
b'772,899,905,0\n'
b'772,900,905,0\n'
b'772,901,906,0\n'
b'772,902,907,0\n'
b'770,902,908,0\n'
b'769,902,909,0\n'
b'770,904,910,0\n'
b'769,904,911,0\n'
b'768,905,911,0\n'
b'769,905,912,0\n'
b'770,906,913,0\n'
b'769,906,914,0\n'
b'769,907,914,0\n'
b'768,908,916,0\n'
b'768,908,916,0\n'
b'768,909,917,0\n'
b'768,909,918,0\n'
b'768,910,919,0\n'
b'766,910,920,0\n'
b'767,911,921,0\n'
b'767,912,922,0\n'
b'768,912,922,0\n'
b'768,912,923,0\n'
b'765,913,924,0\n'
b'768,913,925,0\n'
b'768,914,925,0\n'
b'767,914,926,0\n'
b'768,915,927,0\n'
b'768,915,928,0\n'
b'768,915,928,0\n'
b'768,916,929,0\n'
b'767,916,930,0\n'
b'768,917,931,0\n'
b'770,917,931,0\n'
b'770,917,932,0\n'
b'770,918,933,0\n'
b'769,918,934,0\n'
b'769,919,935,0\n'
b'769,919,935,0\n'
b'768,919,936,0\n'
b'768,919,936,0\n'
b'767,920,937,0\n'
b'768,920,937,0\n'
b'768,920,938,0\n'
b'769,920,938,0\n'
b'768,920,938,0\n'
b'768,921,939,0\n'
b'768,921,939,0\n'
b'769,920,939,0\n'
b'768,920,939,0\n'
b'768,921,940,0\n'
b'768,921,940,0\n'
b'768,921,940,0\n'
b'767,920,940,0\n'
b'767,920,939,0\n'
b'766,920,939,0\n'
b'755,919,939,0\n'
b'760,919,939,0\n'
b'760,917,938,0\n'
b'756,917,938,0\n'
b'751,916,937,0\n'
b'746,914,937,0\n'
b'740,913,935,0\n'
b'732,911,934,0\n'
b'725,909,933,0\n'
b'717,906,931,0\n'
b'705,904,929,0\n'
b'692,901,926,0\n'
b'678,897,924,0\n'
b'658,894,921,0\n'
b'641,890,919,0\n'
b'622,887,915,0\n'
b'593,882,911,0\n'
b'565,876,906,0\n'
b'536,868,901,0\n'
b'505,858,894,0\n'
b'470,845,885,0\n'
b'437,829,876,0\n'
b'394,811,863,0\n'
b'369,791,847,0\n'
b'335,764,828,0\n'
b'284,734,804,0\n'
b'238,697,771,0\n'
b'189,654,727,0\n'
b'166,600,659,0\n'
b'150,536,577,0\n'
b'131,462,479,0\n'
b'111,384,334,0\n'
b'86,253,73,0\n'
b'71,134,0,0\n'
b'63,34,0,0\n'
b'50,2,0,0\n'
b'48,2,0,0\n'
b'54,1,0,0\n'
b'54,1,0,0\n'
b'54,1,0,0\n'
b'49,1,0,0\n'
b'58,1,0,0\n'
b'73,1,0,0\n'
b'91,1,0,0\n'
b'99,1,0,0\n'
b'107,1,0,0\n'
b'107,1,0,0\n'
b'107,1,0,0\n'
b'109,1,0,0\n'
b'108,1,0,0\n'
b'102,1,0,0\n'
b'102,1,0,0\n'
b'103,1,0,0\n'
b'100,1,0,0\n'
b'92,0,0,0\n'
b'83,1,0,0\n'
b'74,1,0,0\n'
b'69,1,0,0\n'
b'64,1,0,0\n'
b'60,1,0,0\n'
b'60,1,0,0\n'
b'57,2,0,0\n'
b'56,3,0,0\n'
b'54,7,0,0\n'
b'52,9,0,0\n'
b'50,9,0,0\n'
b'48,9,0,0\n'
b'40,9,0,0\n'
b'36,9,0,0\n'
b'36,9,0,0\n'
b'34,10,0,0\n'
b'32,9,0,0\n'
b'31,9,0,0\n'
b'31,9,0,0\n'
b'30,10,0,0\n'
b'23,8,0,0\n'
b'23,8,0,0\n'
b'22,7,0,0\n'
b'22,7,0,0\n'
b'7,2,0,0\n'
b'8,1,0,0\n'
b'6,0,0,0\n'
b'6,0,0,0\n'
b'6,0,0,0\n'
b'6,0,0,0\n'
b'6,0,0,0\n'
b'6,0,0,0\n'
b'6,0,0,0\n'
b'5,1,0,0\n'
b'5,0,0,0\n'
b'5,0,0,0\n'
b'5,0,0,0\n'
b'5,1,0,0\n'
b'4,0,0,0\n'
b'4,0,0,0\n'
b'4,0,0,0\n'
b'4,0,0,0\n'
b'4,0,0,0\n'
b'3,0,0,0\n'
b'3,0,0,0\n'
b'3,0,0,0\n'
b'2,0,0,0\n'
b'1,0,0,0\n'
b'2,0,0,0\n'
b'3,0,0,0\n'
b'2,0,0,0\n'
b'4,0,0,0\n'
b'5,0,0,0\n'
b'6,0,0,0\n'
b'4,0,0,0\n'
b'3,0,0,0\n'
b'4,0,0,0\n'
b'4,0,0,0\n'
b'4,0,0,0\n'
b'4,0,0,0\n'
b'5,0,0,0\n'
b'5,0,0,0\n'
b'6,0,0,0\n'
b'6,0,0,0\n'
b'6,0,0,0\n'
b'7,0,0,0\n'
b'7,0,0,0\n'
b'8,1,0,0\n'
b'9,0,0,0\n'
b'11,0,0,0\n'
b'11,0,0,0\n'
b'11,0,0,0\n'
b'11,0,0,0\n'
b'12,0,0,0\n'
b'13,0,0,0\n'
b'16,0,0,0\n'
b'14,0,0,0\n'
b'18,0,0,0\n'
b'18,0,0,0\n'
b'23,0,0,0\n'
b'24,0,0,0\n'
b'20,0,0,0\n'
b'25,0,0,0\n'
b'21,0,0,0\n'
b'25,0,0,0\n'
b'25,0,0,0\n'
b'26,0,0,0\n'
b'28,0,0,0\n'
b'29,0,0,0\n'
b'30,0,0,0\n'
b'32,0,0,0\n'
b'32,0,0,0\n'
b'34,0,0,0\n'
b'35,0,0,0\n'
b'36,0,0,0\n'
b'36,0,0,0\n'
b'35,0,0,0\n'
b'36,0,0,0\n'
b'37,0,0,0\n'
b'38,0,0,0\n'
b'41,0,0,0\n'
b'40,0,0,0\n'
b'39,0,0,0\n'
b'39,0,0,0\n'
b'41,0,0,0\n'
b'40,0,0,0\n'
b'41,0,0,0\n'
b'42,0,0,0\n'
b'41,0,0,0\n'
b'41,0,0,0\n'
b'42,0,0,0\n'
b'42,0,0,0\n'
b'41,0,0,0\n'
b'44,0,0,0\n'
b'46,1,0,0\n'
b'44,0,0,0\n'
b'45,0,0,0\n'
b'44,0,0,0\n'
b'45,0,0,0\n'
b'45,0,0,0\n'
b'45,0,0,0\n'
b'43,0,0,0\n'
b'44,0,0,0\n'
b'42,0,0,0\n'
b'42,0,0,0\n'
b'42,0,0,0\n'
b'42,0,0,0\n'
b'43,0,0,0\n'
b'43,0,0,0\n'
b'42,0,0,0\n'
b'40,0,0,0\n'
b'39,0,0,0\n'
b'40,0,0,0\n'
b'39,0,0,0\n'
b'38,0,0,0\n'
b'40,0,0,0\n'
b'40,0,0,0\n'
b'41,0,0,0\n'
b'41,0,0,0\n'
b'41,0,0,0\n'
b'41,0,0,0\n'
b'41,0,0,0\n'
b'41,0,0,0\n'
b'40,0,0,0\n'
b'42,0,0,0\n'
b'41,0,0,0\n'
b'41,0,0,0\n'
b'39,0,0,0\n'
b'40,0,0,0\n'
b'44,0,0,0\n'
b'46,0,0,0\n'
b'48,1,0,0\n'
b'54,0,0,0\n'
b'54,0,0,0\n'
b'58,0,0,0\n'
b'60,0,0,0\n'
b'67,0,0,0\n'
b'63,2,1,0\n'
b'87,0,0,0\n'
b'94,0,0,0\n'
b'101,0,0,0\n'
b'107,0,0,0\n'
b'115,0,0,0\n'
b'117,0,0,0\n'
b'123,0,0,0\n'
b'130,0,0,0\n'
b'128,0,0,0\n'
b'133,0,0,0\n'
b'133,0,0,0\n'
b'132,0,0,0\n'
b'130,0,0,0\n'
b'128,0,0,0\n'
b'122,1,0,0\n'
b'120,0,0,0\n'
b'117,0,0,0\n'
b'115,0,0,0\n'
b'117,0,0,0\n'
b'114,0,0,0\n'
b'116,0,0,0\n'
b'115,0,0,0\n'
b'116,0,0,0\n'
b'113,0,0,0\n'
b'113,0,0,0\n'
b'112,0,0,0\n'
b'112,0,0,0\n'
b'111,0,0,0\n'
b'111,0,0,0\n'
b'112,0,0,0\n'
b'72,0,0,0\n'
b'17,0,0,100\n'
b'33,1,0,109\n'
b'30,1,0,181\n'
b'20,1,0,276\n'
b'0,1,0,324\n'
b'0,1,0,377\n'
b'0,1,0,449\n'
b'0,1,0,528\n'
b'0,1,0,594\n'
b'0,1,0,658\n'
b'0,1,0,709\n'
b'0,1,0,746\n'
b'0,1,0,777\n'
b'0,1,0,800\n'
b'0,1,0,816\n'
b'0,1,0,833\n'
b'0,1,0,846\n'
b'0,1,0,858\n'
b'0,1,0,870\n'
b'0,1,0,881\n'
b'0,2,0,890\n'
b'0,2,0,897\n'
b'0,2,0,903\n'
b'12,2,0,908\n'
b'19,2,0,912\n'
b'19,2,0,915\n'
b'25,2,0,918\n'
b'30,2,0,920\n'
b'32,2,0,922\n'
b'33,2,0,923\n'
b'53,2,0,924\n'
b'96,2,0,924\n'
b'123,2,0,925\n'
b'148,2,0,925\n'
b'183,2,0,926\n'
b'226,3,0,926\n'
b'282,3,20,926\n'
b'353,3,38,926\n'
b'394,16,56,925\n'
b'442,37,66,924\n'
b'486,79,80,923\n'
b'508,143,92,922\n'
b'532,208,123,921\n'
b'560,265,147,920\n'
b'580,322,166,919\n'
b'601,374,177,917\n'
b'622,431,202,916\n'
b'640,479,237,915\n'
b'659,518,263,913\n'
b'675,549,290,912\n'
b'693,571,321,910\n'
b'708,593,354,908\n'
b'721,611,395,906\n'
b'732,628,426,904\n'
b'743,641,465,902\n'
b'752,652,497,900\n'
b'762,659,521,898\n'
b'772,667,540,895\n'
b'779,674,560,892\n'
b'787,681,579,889\n'
b'794,687,600,885\n'
b'799,694,612,882\n'
b'806,698,626,878\n'
b'812,701,639,874\n'
b'816,704,651,870\n'
b'821,707,663,866\n'
b'824,712,671,861\n'
b'828,715,678,854\n'
b'831,718,685,847\n'
b'834,720,692,839\n'
b'837,722,701,830\n'
b'840,724,705,821\n'
b'842,727,710,810\n'
b'844,730,717,797\n'
b'846,732,721,783\n'
b'848,734,723,768\n'
b'850,738,727,751\n'
b'852,742,730,727\n'
b'854,746,734,709\n'
b'856,749,735,688\n'
b'857,752,738,663\n'
b'859,755,741,645\n'
b'860,758,743,616\n'
b'861,761,745,589\n'
b'862,764,747,559\n'
b'863,765,750,530\n'
b'864,767,754,497\n'
b'864,769,755,462\n'
b'865,772,758,429\n'
b'866,772,759,392\n'
b'866,774,761,353\n'
b'867,776,763,301\n'
b'866,777,766,260\n'
b'866,779,767,221\n'
b'865,780,769,172\n'
b'865,781,770,126\n'
b'866,783,772,95\n'
b'0,784,773,71\n'
b'0,786,775,63\n'
b'0,786,775,56\n'
b'0,787,776,51\n'
b'0,788,776,33\n'
b'0,790,777,25\n'
b'0,791,778,16\n'
b'0,792,778,1\n'
b'816,793,778,0\n'
b'861,794,780,0\n'
b'860,794,779,0\n'
b'859,794,781,0\n'
b'857,794,781,0\n'
b'858,795,781,0\n'
b'856,795,781,0\n'
b'854,795,782,0\n'
b'851,796,783,0\n'
b'851,797,783,0\n'
b'846,798,783,0\n'
b'849,799,784,0\n'
b'847,800,785,0\n'
b'846,799,785,0\n'
b'844,800,786,0\n'
b'843,801,786,0\n'
b'842,801,787,0\n'
b'840,802,788,0\n'
b'839,804,788,0\n'
b'837,804,789,0\n'
b'836,805,789,0\n'
b'835,805,791,0\n'
b'832,806,791,0\n'
b'831,807,792,0\n'
b'829,809,793,0\n'
b'826,809,794,0\n'
b'824,810,795,0\n'
b'821,811,796,0\n'
b'819,813,798,0\n'
b'816,814,799,0\n'
b'815,815,801,0\n'
b'812,816,803,0\n'
b'810,816,804,0\n'
b'808,817,805,0\n'
b'807,818,807,0\n'
b'806,819,809,0\n'
b'801,820,811,0\n'
b'802,821,812,0\n'
b'801,822,814,0\n'
b'799,824,816,0\n'
b'795,825,817,0\n'
b'793,827,819,0\n'
b'789,829,821,0\n'
b'786,830,824,0\n'
b'784,831,826,0\n'
b'782,833,828,0\n'
b'780,833,831,0\n'
b'777,835,834,0\n'
b'776,837,836,0\n'
b'773,839,838,0\n'
b'771,841,840,0\n'
b'769,842,843,0\n'
b'766,844,846,0\n'
b'762,846,847,0\n'
b'761,847,849,0\n'
b'758,848,851,0\n'
b'756,850,853,0\n'
b'755,851,855,0\n'
b'753,852,857,0\n'
b'753,855,858,0\n'
b'752,856,860,0\n'
b'749,857,862,0\n'
b'748,858,863,0\n'
b'747,859,864,0\n'
b'746,860,866,0\n'
b'744,861,867,0\n'
b'744,862,868,0\n'
b'742,863,869,0\n'
b'742,864,871,0\n'
b'741,865,871,0\n'
b'740,866,873,0\n'
b'738,867,874,0\n'
b'738,867,875,0\n'
b'737,868,876,0\n'
b'736,869,878,0\n'
b'736,870,879,0\n'
b'737,871,880,0\n'
b'737,872,881,0\n'
b'736,873,882,0\n'
b'737,874,883,0\n'
b'737,875,885,0\n'
b'737,876,886,0\n'
b'738,877,887,0\n'
b'738,878,888,0\n'
b'739,878,889,0\n'
b'740,879,890,0\n'
